id,created_at,text
503744571314933760,2014-08-25 03:23:59,RT @LizardSquad: @DJpwnsbones @Sony We uploaded isis-flag.jpg to their ftp servers.
503744509381861377,2014-08-25 03:23:44,RT @LizardSquad: Today we planted the ISIS flag on @Sony's servers #ISIS #jihad http://t.co/zvqXb2f5XI
503634400068640768,2014-08-24 20:06:12,RT @omermuaes2004: #نبايع_خليفة_المسلمين ابي بكر البغدادي الحسيني القرشي على السمع والطاعة في المنشط والمكره واثارة على انفسنا وان لا ننازع…
503632391853056000,2014-08-24 19:58:13,"RT @AwsFasfas: البشمركة يخلون منطقة خازر (40 كيلو مترا جنوب غرب أربيل) بشكل كامل لاقتراب #الدولة_الإسلامية منه

#الدولة_الاسلامية

#كوردستا…"
503631788099768321,2014-08-24 19:55:49,"RT @WaelEssam77: تقدم داعش المذهل بالرقة والسيطرة في ايام ع٣مواقع للنظام اخرها الطبقة عجز عنها الجيش الحر ل٣ سنوات يذكرني بمقولة ""هيك شبيحة…"
503631702045229056,2014-08-24 19:55:29,"RT @Nashr_is: #الدولة_الإسلامية #ولاية_الرقة : 
عاجل: الله أكبر . الله أكبر  نزف للأمة الإسلامية نبأ تحرير مطار الطبقة العسكري بالكامل .. و…"
503628663607545856,2014-08-24 19:43:25,"RT @abu_huthaifa: وحين ظن مرتدي البو نمر في #هيت أنهم في مأمن
جائتهم قذائف الموت تتساقط على رؤوسهم في مديرية الشرطة ومقر السرية في مدخل هيت…"
503628618401349632,2014-08-24 19:43:14,"RT @abu_huthaifa: وظل إخوانكم إلى الفجر مرابطين بإنتظار المدد لينقضواعليه
لكن المرتدين كانوا أجبن من أن يواجهوا الأسود
فولوا هاربين يجرون أ…"
503628592572825602,2014-08-24 19:43:08,RT @abu_huthaifa: وكانت حصيلة المعركة أكثر من 30 فطيسة وحرق وتدميرالسرية بالكامل أعقبها هجوم على مديرية الشرطة بقذائف الهاون والإشتباك بالس…
503628572503068672,2014-08-24 19:43:03,"RT @abu_huthaifa: وغير بعيد عن حديثة
كان جيش الدولة الإسلامية يغيرعلى سرية للجيش الصفوي في مدخل #ناحية_كبيسة 
وكانت شرارة المعركة عملية إست…"
503628499316654081,2014-08-24 19:42:45,"RT @abu_huthaifa: لقد نجوتَ من حيث لا تدري من فخاخ محكمة أُرصدت لك أيها المرتد
البارحة كنت قاب قوسين أو أدنى من الموت على ثرى #حديثة http:/…"
503627504259964928,2014-08-24 19:38:48,@Khalid_Maghrebi seems you have no idea deals Aqidi and FSA have openly made . none of it secret @dawlat_islam1
503627273552273408,2014-08-24 19:37:53,RT @dmrowyahod: @ShamiWitness Where is the international outcry against cluster ammunition usage on civilian areas? Where is the UN condemn…
503621434917548034,2014-08-24 19:14:41,"RT @ApoMsa3p: #الحسكة #جزعة
تجدد الأشتباكات قرب تل ظويهر الان ومليشيا
ال ي ب ك تجلب تعزيزات و تم أستهداف دورية قرب الخط السياسي وقتل جميع ع…"
503621387920347136,2014-08-24 19:14:30,RT @abohmzaallhibi: قبل تحرير ولاية نينوى كانت هناك حسابات لكل شارع ومحل وبيت وعشيره وجماعه ولله الحمد لايخفى علينا الان كيف تدار ولاية نين…
503621076820447232,2014-08-24 19:13:16,"RT @zrqawia_: باقية رغم كل التعتيم والتضليل والطعن والتشويه.
باقية؛ على عقيدتها ومنهجها لم ولن تبدِّل أو تحيد إن شاء الله http://t.co/szdFe…"
503620239184363520,2014-08-24 19:09:56,"RT @3bdUlkaed6r: Yahia, an amazing young man fled Aleppo barrel bombs to take care of his small family. His body burned completely by lates…"
503620127448104960,2014-08-24 19:09:29,RT @3bdUlkaed6r: Tabga airbase would took the rebels years to capture. This gives an idea how dangerous IS is
503619544603426817,2014-08-24 19:07:10,"RT @3bdUlkaed6r: ""Isis seized Tabqa base in less than a week – a worrying sign for those who saw Mr Assad’s military as a capable force aga…"
503617639005319168,2014-08-24 18:59:36,".@dawlat_islam1 hey genius, your FSA ,with IF tagging along, are officially allies of murtadeen PKK against IS now."
503616354071896064,2014-08-24 18:54:30,"https://t.co/KdPtJyU36z
https://t.co/YpmG9El4Rn
https://t.co/Z3Q7hDZhhv @dawlat_islam1 @Khalid_Maghrebi"
503615810859196416,2014-08-24 18:52:20,RT @zuhair47: #Falluja general hospital :this evening 24 civilians  killed/wounded by barrel bombs attack #Iraq Via @RevoFallujah
503615682995834880,2014-08-24 18:51:50,RT @AP: BREAKING: U.S. says American held in Syria for nearly 2 years by al-Qaida-linked group has been freed: http://t.co/HYvbHpQZS0
503615452275539968,2014-08-24 18:50:55,"RT @DavidKenner: Yday, Qatar released a statement saying it had no ties with extremists. Today, it used its leverage w/ Jabhat al-Nusra to …"
503615126378135552,2014-08-24 18:49:37,"RT @daqeqa: @ShamiWitness let me guess... nothing, just keep doing latmiya of ""alleged"" #IS actions."
503613138139619328,2014-08-24 18:41:43,"The FSA-PKK alliance is now out in the open, with IF tagging along. let's see what AQ says about being on open secularist,murtadeen side"
503612009951547392,2014-08-24 18:37:14,"RT @AP: BREAKING: LAPD: 3 dead, 2 injured in attacks around Los Angeles within 1 hour; shootings may be related"
503611497491464192,2014-08-24 18:35:12,"RT @Islamic_Press: تكبييييييير

#ناشطون

الدولة الإسلامية تسيطر على مزرعة العجراوي 

 التي هرب اليها جنود النصيرية 🔪🔪

وتلاحق بقية عناصر ال…"
503609713322655746,2014-08-24 18:28:06,"Last sentence is utter bullshit. Manbij and al Bab has been repeatedly, increasingly airstriked by Assad recently http://t.co/kOrFNc7yNG"
503606557008224256,2014-08-24 18:15:34,"RT @GGodeonrh: @postdienst41 @hxhassan https://t.co/WAiDLhQq8L  I tweet it a day ago ,now the 124 division of the #Syria  army in retreat"
503606473474449412,2014-08-24 18:15:14,"RT @GGodeonrh: @GGodeonrh division 124 of the Syrian army Couldn't Break the siege ,if this Air-base fall in to #Isis will open the road to…"
503606442512113664,2014-08-24 18:15:07,"RT @GGodeonrh: My opinion if #ISIS will take the  Tabaqa  #Syria Air-Bas, which 1000 Air Force Soldiers without  supply,"
503604186131726336,2014-08-24 18:06:09,"Cluster bombs dropped by Assad regime on #IS -controlled Manbij, reef #Aleppo http://t.co/yKxMxsrnSX #Syria"
503603590150520832,2014-08-24 18:03:47,"Meanwhile, IS shelling of Assad's Kweres airbase continues http://t.co/bxXDdRhX1c #Aleppo #Syria"
503602704527392768,2014-08-24 18:00:15,"RT @Islamic_Press: صفحات النظام تنعي

قتل 152 نصيري ضابط وصف ضابط وجنود

و أسر 250 نصيري بينهم ضابط برتبة عقيد

 و 4 ضباط برتبة ملازم أول ف…"
503602492564078593,2014-08-24 17:59:25,"RT @dawaalhaq: بالصور.. سيل لا ينتهي من الاكاذيب والافتراءات على الدولة الإسلامية في اطار حرب التشويه الممنهجة ضدها
http://t.co/FQWdL5r0KO"
503602465053609984,2014-08-24 17:59:18,"RT @dawaalhaq: تقرير مرئي.. حقيقة روايات وقصص إعدام أبو عبيدة المغربي المسئول الأمني للدولة الاسلامية!!
http://t.co/XvciXmKwXL"
503602439644536832,2014-08-24 17:59:12,"RT @salfegaza: #بيان جيش الامة يقصف مغتصبة سديروت بصاروخين 107
#الحصاد_السلفي_في_عدوان_2014 
#غزة #AJAGAZA #غزة_تنتصر #الضفة_تنتفض http://t…"
503602226661978113,2014-08-24 17:58:21,"RT @AwsFasfas: قائد القوة البحرية  الامريكية يقول
الطائرات نفذت ٢٠غارة هذا اليوم
على مواقع المسلحين في سد الموصل

اذا كان تحت سيطرت البيشمر…"
503601943047315457,2014-08-24 17:57:14,"RT @AwsFasfas: بشرى  كبرى

السيطرة على منطقة طوي في #الرمادي وتحرير ما يقارب 150منزل يسيطر عليها مرتدين الصحوات.

#الدولة_الإسلامية"
503598528506368000,2014-08-24 17:43:40,"RT @daqeqa: Rise of #IS has caused so much dissonance that Saudi grand mufti,AQ Radical clerics are all mentioned on one side http://t.co/J…"
503598369290612738,2014-08-24 17:43:02,RT @ghazishami: @ShamiWitness ... and We bring these days to men by turns ...
503597313420718080,2014-08-24 17:38:50,"Three ancient Mayan towns discovered,named Chactún, Lagunita,and Tamchen  http://t.co/j2aOTaNiJM"
503595838846038016,2014-08-24 17:32:59,RT @ria_novosti: Archaeologists discovered 2 large ancient cities built by #Maya in #Mexico http://t.co/hxZIcitDwk http://t.co/84BJrrwPu4
503595781748981760,2014-08-24 17:32:45,"RT @abusomebody1: There are 15,000 spies in us roaming the masjids according to al jazzera. Bro's be careful what you say. Don't discuss po…"
503595505755357184,2014-08-24 17:31:39,RT @ghazishami: Al-Qaeda silence concerning #IS with the coming storm of the kuffar against #Syria #Iraq is damning.
503595289639673857,2014-08-24 17:30:48,RT @MajdArar: It's Tadmor prison all over again in Saydnaya | Syria: Witnesses Corroborate Mass Deaths in Custody Claims http://t.co/3sUZ8B…
503591574186786816,2014-08-24 17:16:02,"RT @lofty_mountains: When liberating your land, store 10 bullets into your Gun, 1 for the Enemy &amp; 9 for the Traitors.-Sh Abdullah Azzam
he …"
503591552846168064,2014-08-24 17:15:57,"RT @lofty_mountains: after the fall of tabqa airbase, raqqah is the only province that assad has no presence whatsoever, Alhamdulillah"
503591371719331840,2014-08-24 17:15:14,RT @RekkaKroenen: Unmanned US drones now flying from Mosul into #Syria in the towns of Deir al-Zour and Abu Kamal. http://t.co/ZzgRv8n0F9
503591323069194240,2014-08-24 17:15:02,"RT @billmon1: Ukraine's economy, finances are collapsing http://t.co/NrG3tIDITl so Kyiv will spend $3 billion more a year on war: http://t.…"
503591263426580480,2014-08-24 17:14:48,RT @MarkLandler: Obama has now called Ashraf Ghani and Abdullah Abdullah 3x each to urge them to break impasse over Afghan election. Most r…
503591168765329408,2014-08-24 17:14:25,RT @abu3antarr: @ghazishami i saw them yday night over us. Cant say area but we knew it was them
503590952385007616,2014-08-24 17:13:33,RT @PeterRNeumann: BREAKING: US hostage released: Jabhat al Nusra and Qataris keen not to be tarred with same brush as Islamic State: http:…
503590926321987584,2014-08-24 17:13:27,"RT @AlWalaWalBara: Div 17 gone. Brigade 93 gone. Hasakah gone. Now Tabqa gone.

Assad: http://t.co/XR8Ij9JzDd"
503590055022047232,2014-08-24 17:10:00,"RT @zuhair47: Mission Leap,
5 signs your ""limited"" #Iraq intervention is spiraling out of control
http://t.co/rPTH4XrDP0 BY MICAH ZENKO @Fo…"
503587234583683072,2014-08-24 16:58:47,"RT @yo88_yo: اخ باكستاني يخبرني بأن اخوانه في باكستان يوزعون الحلوة على المسلمين فرحا بتحرير مطار الطبقة العسكري 
الله اكبر ولله الحمد"
503586982350848001,2014-08-24 16:57:47,"RT @news_alkhlafh10: رسالة لكل #مسلم من احد جنود #الدولة_الإسلامية ↓

#الدولة_الإسلامية_تحرر_مطار_الطبقة http://t.co/4Nbxq7UEey"
503583472502722561,2014-08-24 16:43:50,"RT @afghanisher: الله أكبر ..
قبل أيام قامتْ الأخت (نازنين الأفغانية) بقتل جندي أمريكي في پروان بشمال أفغانستان قبل أن تستشهد رحمها الله بر…"
503582294461153280,2014-08-24 16:39:09,"RT @Wilayat_IS: #الدولة_الإسلامية | #ولاية_حلب:
إعطاب طائرة مروحية أثناء هبوطها في مطار كويرس بمدفع ٢٣ ومقتل وجرح عناصر النظام الذين كانوا …"
503582216501620736,2014-08-24 16:38:51,"RT @Wilayat_IS: #الدولة_الإسلامية |#ولاية_حلب
سرية الهاون المرابطة حول مطار كويرس تقصف المطار بهاون عيار160 مم
http://t.co/vvIk26Pt5f http:…"
503580975021187072,2014-08-24 16:33:55,"RT @Alansarialjanab: Good article by Abd Al-Bari Atwan about Assad and US/UK alliance to fight the Islamic State 
http://t.co/SvT4253iSa
#I…"
503580898177331200,2014-08-24 16:33:36,"RT @Alansarialjanab: #PT:Remember this sura! The kuffar hate to see you live under the Rule of Allah! They want to see you enslaved 
#ISIS …"
503579282225266688,2014-08-24 16:27:11,"RT @zrqawia_: #عاجل 
معارك لحد الان في مصفى بيجي قوات الدوله الاسلاميه الخاصه تتقدم والسماء تجوبها الطائرات امريكيه وفارسيه الله اكبر بحول …"
503578842532163585,2014-08-24 16:25:26,"RT @mamonhatem: #الدولة_الإسلامية_تحرر_مطار_الطبقة_بالكامل 
ولا يزال البعض يعاند ويكابر .
حسبنا الله ونعم الوكيل ولا حول ولا قوة إلا بالله …"
503578783535095808,2014-08-24 16:25:12,RT @zxvbzxvb265: بعد #تحرير_مطار_الطبقة_العسكري  وبعد التدخل الأمريكي أصبحت المعادلة واضحة في سوريا وفي المنطقة وتمايزت الرايات، راية حق ور…
503578205908115456,2014-08-24 16:22:54,RT @AwsFasfas: الله اكبر تدمير كاسحه الغام وهمرات عدد 2 على الخط السريع في تكريت. #الدولة_الإسلامية
503575612758716416,2014-08-24 16:12:36,@DonOkereke Caliphate doesn't necessarily have to be contiguous.
503574990403682304,2014-08-24 16:10:08,"Idiots trying to sell FSA ""success"" in expelling a few 100 IS from Idlib 8 months ago,have you forgotten the ass-kicking of last 8 months?"
503570985082433537,2014-08-24 15:54:13,RT @chechisback: I wish modern armies had the courage to fight man to man. Back to the basics. Middle ages battles.One big open field. No i…
503569272074141696,2014-08-24 15:47:25,"RT @haslakid: I waited patiently, silently watching u 2 laugh about IS failing 2 take Tabqa, but now I'm the one laughing.. @Partisangirl @…"
503569216847769601,2014-08-24 15:47:11,"This dogpoop @ saleelalmajd1 incessantly whined and whined for months that why IS doesn't attack Div 17,Brigade 93,Tabqa military airport"
503568940329885696,2014-08-24 15:46:05,"RT @WitnessKhilafah: Brothers are at #Tabqa now, so what about those conspiracy theories of dawlah being on secret agreement with assad. #IS"
503568668463489025,2014-08-24 15:45:01,RT @EjmAlrai: #IS versus Hezbollah in Syria and in a few years down the line Iraqi+Hezbollah +SAA versus IS @Observe70083943 @Volksburo @ma…
503568648335020032,2014-08-24 15:44:56,"RT @EjmAlrai: By next year, you will see a different fight in 3Syria. You will understand then. @Volksburo @mashalalko33"
503568589216292865,2014-08-24 15:44:42,"RT @EjmAlrai: #IS won the airport and honestly, since SAA pulled out, it deserves to win it. SAA is good in running away @mashalalko33"
503568452695900161,2014-08-24 15:44:09,"RT @EjmAlrai: not south , west and middle of Baghdad. @Tombilbo @Observe70083943 @NVD_NL @Volksburo @mashalalko33"
503568296671981568,2014-08-24 15:43:32,"RT @EjmAlrai: Honestly, at this stage, I don't see what is stopping IS form taking Baghdad @Observe70083943 @NVD_NL @Volksburo @mashalalko33"
503568193622126592,2014-08-24 15:43:07,"RT @emile_hokayem: Bankrupt US approach to Syria: “There is no policy,” said a senior U.S. defense official [re ISIS in Syria] http://t.co/…"
503567743854329856,2014-08-24 15:41:20,"RT @motazabolez: صحوجي فهمان : ماحصل هو اخلاء تكتيكي للمطار من قبل النظام !!!!
العمى هاد زكّرني بزهران علوش .
شنهق كأنك منسحب تكتيكيآ :)"
503567696207052801,2014-08-24 15:41:09,RT @motazabolez: من صفات خوارج العصر : تحرير الفرق والألوية والمطارات من الروافض :)
503567355424043009,2014-08-24 15:39:48,RT @RekkaKroenen: @ObjectivityNews Lets announce what we know so the person can move to a safer location.
503567190466232320,2014-08-24 15:39:08,RT @AnonymousPress: This article breaks down how private military security firms are profiting out of #Ferguson's riots http://t.co/ajjKkzx…
503566505649664001,2014-08-24 15:36:25,RT @darul_ilm: @AlTuraabSVD The munaafiqeen are so jealous of the #IS that they even complain about the food you eat.
503566245527310337,2014-08-24 15:35:23,RT @AJEnglish: #AJOpinion: Is the US starting to resemble the Middle East? http://t.co/M4bEnomQMD
503565027295903745,2014-08-24 15:30:32,"RT @davreg37: PT speaking of new pics, another image allegedly from Tabqa airbase shows #ISIS flag on top of hill: http://t.co/gDZylYIAwY"
503564598113734657,2014-08-24 15:28:50,RT @12nb34: @p_vanostaeyen This is beyond doom. This is freaking unbelievable
503564195795701761,2014-08-24 15:27:14,@DonOkereke he might be referring to the Islamic State.
503563768983748608,2014-08-24 15:25:32,RT @Abulooz22: Remember this Tunsian ahk. Martyred in Tabqa Airport liberation. http://t.co/jkQxlStgfq
503563719377707008,2014-08-24 15:25:21,RT @YazidMuawiya: #Tabqa Military Airport contains LOADS of weapons and many fighter planes. All is belong to #IS hands now and a victory i…
503563171979100160,2014-08-24 15:23:10,"RT @eboAlwalid_m: الله أكبر .. الله أكبر .. الله أكبر
#الدولة_الإسلامية_تحرر_مطار_الطبقة
#الدولة_الإسلامية_تحرر_مطار_الطبقة
#الدولة_الإسلام…"
503562390290837504,2014-08-24 15:20:04,RT @davreg37: Per #ISIS sources: planes captured at #Tabqa being moved so they won't  be damaged by air raids.
503562341053923328,2014-08-24 15:19:52,RT @VivaRevolt: PT:The Assad Regime's presense in Raqqa Province has be fully eliminated
503562316945059841,2014-08-24 15:19:46,RT @VivaRevolt: After the takeover of the Tabqa Airbase and the withdrawl towards Al-Ithriyah http://t.co/5hfz5LObPl
503562112980234240,2014-08-24 15:18:58,RT @AboudDandachi: Buwhahahaha. Someone is maaaaaad https://t.co/j6gYbocPr9
503561893970468864,2014-08-24 15:18:05,RT @Brown_Moses: @zebrajay @ajaltamimi Well the Islamic State prefer other stuff to put on poles at gates than flags.
503561481938812929,2014-08-24 15:16:27,"@DavidKenner you know, like Erbil ."
503561363974000640,2014-08-24 15:15:59,"is  IS playing divide and conquer with their enemies, specially regarding hostages? German hostage released reportedly."
503561063858970626,2014-08-24 15:14:48,RT @DavidKenner: German citizen reportedly released by ISIS. US and Europe still not on same page about ransoms after Foley's murder. http:…
503558062318583808,2014-08-24 15:02:52,RT @VivaRevolt: @ShamiWitness @ArtWendeley @Brown_Moses @EjmAlrai @ajaltamimi and all of this didn't prevent the fall of that airbase
503557295880417280,2014-08-24 14:59:49,RT @AP: Britain appoints security envoy to Iraqi Kurdistan as part of fight against Islamic State militants http://t.co/n3ig3CJCs8
503556848730267648,2014-08-24 14:58:03,RT @NO2SHIA: When an #athiest admits god exists by saying 'send them muslims to hell'. #paganproblems http://t.co/TcjBX7YgmN
503556557989502978,2014-08-24 14:56:53,"Ya @presidentAssad , your planes are under the feet of the Khilafah, bi ithnillah.  https://t.co/XzJ2FwD7wp #TabqaAirportUnderIS #Syria"
503556125506416640,2014-08-24 14:55:10,"RT @ahsan_jehangir: No Comments :( 
#EndTheBlockadeInGaza http://t.co/MMVv8L85G6"
