1969,216659406,"steve swann","steveswannBBC","BBC News journalist working on terrorism, justice and security stories. Any views expressed are not the BBC's.",1577,1001,79,3983,"London","Amsterdam","2010-11-17 11:26:20","None"
1970,2837561943,"Brother Anon","newcrusade2015","It's time for a million strong people's army to crush the Islamic State. It's time for the West to be feared... #newcrusade",24,122,0,35,"","None","2014-10-19 20:34:02","None"
1971,2767169849,"umcocolateAlchoconut","umm_assad","",310,672,0,564,"","None","2014-09-11 14:03:14","None"
1972,2796137542,"UmmKhaled13","UmmKhaled13","There Is No God But Allah And Muhammad Is His Messenger.  Revert since summer, alhamdullilah. Hoping Allah is patient while I learn.",898,929,2,571,"fi dunya","London","2014-09-30 19:32:37","http://t.co/YHSaQ6I3C8"
1973,1021790088,"Sameeh Sulaiman Khan","SameehKhan","",22,59,0,16,"","None","2012-12-19 10:30:01","None"
1974,2838183931,"Mistah Al-Mujahid","mistah2029","Alhamdulillah, I became a Muslim. Ahlus-Sunnah wal Jama'ah. Ansâr Ad-Dawlah Al-Khilafah Al-Islâmiyyah. Al-Walã'u wal-Barã'u.",69,83,1,158,"Still in Dunya.","None","2014-10-02 15:30:54","None"
1975,298623016,"Suhail Ahmad","Suhail_Nabi","",34,490,0,112,"","None","2011-05-14 16:54:46","None"
1976,2822614204,"Habib hubbiy","HabibHubbiy","",2,61,0,3,"","None","2014-10-11 12:05:04","None"
1977,1271673235,"1234","HassanNimo","",28,320,0,20,"","None","2013-03-16 07:20:15","None"
1978,2863206907,"Abu Aafiyah","Taalibe_Ilm","Our Lord! Let not our hearts deviate (from the truth) after You have guided us, and grant us mercy from You. Truly, You are the Bestower. Qur'an (3:8)",123,263,2,1866,"","None","2014-10-18 18:04:33","None"
1979,2638748120,"ujang","ujangmantin","Islamic State supporter",109,198,1,2389,"Dunya","None","2014-07-13 18:06:23","None"
1980,2827704505,"Iqrar-e-Tauheed","IS_Admirer","In quest of HAQ",131,388,1,693,"","Istanbul","2014-09-23 08:22:47","None"
1981,2836597025,"Siham ","Siham_1435","",20,505,0,5,"","None","2014-10-18 22:35:53","None"
1982,1240924256,"wartaperang","wartaperang","http://t.co/N64qvcnP0C - Mengulas berita terkini tentang kondisi diluar negeri, khususnya perang, konflik dan krisis dari berbagai negara.",2049,321,1,1991,"Jakarta","Bangkok","2013-03-04 09:08:15","http://t.co/N64qvc5FMu"
1983,2385896943,"abd allah","Halishba786","",358,669,16,5564,"","None","2014-03-05 17:00:43","None"
1984,824081504,"Hizām Ibrāhim ","Hizaam1","Be in thisWorld as If you were a Stranger or Traveller.. Prophet Muhammad(saw)",332,1005,1,1340,"","None","2012-09-14 22:09:02","http://t.co/OVfBFifnkO"
1985,2708792524,"ibn dawood ","1bndawood","Khilafah 'Ala Minhaj-in-Nubuwah",100,266,0,422,"","Dublin","2014-07-14 00:39:44","None"
1986,2836448068,"Maghreb Witness","Maghreb_Witness","Not affiliated with any groups or organizations deemed terrorist or dangerous otherwise by any Western government. I am a law abiding citizen in every regard.",286,284,1,798,"","None","2014-10-18 19:21:41","None"
1987,2836221255,"Maghrebi Witness","MaghrebiWitness","Nanotechnology engineer |          Observer on events affecting the Islamic world in general and Morocco in particular- RT and Favorites aren't endorsements.",1805,1672,19,2448,"","Monrovia","2014-10-18 15:51:17","None"
1988,2829847317,"TruthWitness","TimeOutComing","",60,139,0,1342,"","Monrovia","2014-10-14 16:59:48","None"
1989,2852215747,"stranger ghuraba","strangerguraba","",81,805,0,1,"","None","2014-10-11 16:29:04","None"
1990,253675177,"ﺍﺑﻮ ﺯﺑﺎﻧﻴﻪ","AbuZabaniah","seekers of Allah's",128,463,1,93,"Ad-dunya Sijjin ","Kuala Lumpur","2011-02-17 18:51:54","None"
1991,2568449280,"IbnSabeel ابن السبيل","IbnAsSabeel","Allah swt is my lord. Muhammad Saas is my Prophet. [ O you who have believed, seek help through patience and prayer. Indeed, Allah is with the patient.]don'",1565,495,2,14797,"Dunya ","Brisbane","2014-06-15 06:17:13","http://t.co/0po8SKcQ1M"
1992,2534171378,"IJF Thalabah ","ThalabahShan","",81,603,0,558,"","None","2014-05-30 04:53:27","None"
1993,2667436160,"Isaac Musa","HarunMoussa","",91,743,0,2,"","None","2014-07-21 23:02:42","None"
1994,2772346337,"salahudeen Adubayaan","Abu_Adnaa","",12,56,0,9,"","None","2014-09-16 16:29:46","None"
1995,2827282576,"Abū Būmah","AbuOwl","{ΦΔΦ} The Howl of the Owl on the Prowl {ΦΔΦ}",60,61,0,103,"The Levant - Caliphate","None","2014-10-13 11:09:57","None"
1996,2857663824,"Sh. Mohammed Junaid","MJunaidThorne","الحساب الرسمي للشيخ محمد جنيد. داعية إسلامي بـ #أستراليا Official account of #Perth and #Sydney based Islamic preacher. Retweet does not mean endorsement #خلافة",1015,145,6,708,"WA, Perth ","Solomon Is.","2014-10-16 06:50:45","https://t.co/6bG9phtHAE"
1997,259746229,"Monirul Hoque ","MrSoikot","A Traveller. Destination: Jannatul Ferdaus In Sha Allah",3541,986,3,955,"","Dhaka","2011-03-02 14:24:27","https://t.co/bnBTTVYELW"
1998,1434080766,"غريبة الديار","lifabu","درب طويل شائق او شبه درب مستحيل..لا درب يوصل غيره...مع انه درب طويل",35,275,0,24,"","Baghdad","2013-05-16 22:01:01","None"
1999,432363774,"sec4u","secforu","",0,269,0,0,"","Amsterdam","2011-12-09 09:45:30","None"
2000,2855834426,"أبو هارون الماليزي","MaliziyMuj","༼ つ ◕_◕ ༽つ ︻┳デ═—／人 ◕‿‿◕ 人＼╾━╤デ╦︻",133,253,1,382,"","Pacific Time (US & Canada)","2014-10-14 18:18:26","None"
2001,2258491423,"Abu-Amir Saifullah","Saifullaaaah","على ملة إبراهيم",64,8,0,136,"","Brisbane","2013-12-23 05:09:16","None"
2002,169024693,"muhammed33","muhammed33_1","",25,83,1,1263,"","None","2010-07-21 10:33:56","None"
2003,2829331719,"flowers n stuff","steven92863627","",2,172,0,1,"","None","2014-10-14 11:42:46","None"
2004,2807263588,"GhuRaba","salman_ghuraba","اما نصر و اما شهاد::::الله اكبر",69,88,0,16,"","None","2014-10-05 09:24:12","None"
2005,2155885333,"meknon","meknon28","",16,121,0,123,"","None","2013-10-26 01:01:46","None"
2006,2828136034,"Abu Ameenah","AbuAmeenah2014","",161,162,0,164,"","London","2014-10-13 19:22:38","None"
2007,1913318552,"Ahmed Karrar","alEritrey","",12,15,1,2,"","None","2013-09-28 06:17:33","None"
2008,1125085818,"صلاح الدين الايوبي","An0nymxus","",6,112,0,41,"","Pacific Time (US & Canada)","2013-01-27 13:44:29","None"
2009,1428156187,"navid khan ","navidkhan76","",92,501,0,623,"","None","2013-05-14 15:33:37","None"
2010,2827029928,"mahmoudathman","mahmoudathman2","",3,41,0,29,"","None","2014-10-13 06:52:33","None"
2011,1344029437,"sajjjad","MeSajjjad","#FreeShamiWitness",22,197,0,2443,"","None","2013-04-11 10:03:36","None"
2012,290052320,"sadiq sadi muktar","sadiq_sadi","",153,282,1,3568,"","None","2011-04-29 17:21:17","None"
2013,2598758384,"Ibn Muslim","ibnmuslim1","I'm a Muslim. #Muslim #مسلم Follow/RT/Fav ≠ Endorsement",53,465,0,356,"","Abu Dhabi","2014-07-02 00:03:32","None"
2014,355931463,"I Love Lupahsug","iLoveLupahsug","Lupahsug is Homeland for the Bangsamoro Tausug.http://t.co/99MA04F9Gw",55,846,0,106,"Lupahsug","Kuala Lumpur","2011-08-16 03:02:36","http://t.co/I1FS0rNgWs"
2015,2662299540,"Ummet Monitor","UmmetMonitor","Vijesti iz ummeta muslimana, putem pravde i istine, vijesti koje ne dolaze do vas putem  korumpiranih i islamofobicnih mass medija",13,69,0,201,"","None","2014-07-20 09:20:08","https://t.co/qgBVzntPYh"
2016,312584138,"Majid","Majid_Shaafie","",17,111,0,2,"Shanghai","None","2011-06-07 10:48:40","None"
2017,2452010636,"Abo Mansoor muhajir","AbuMansoorDk","Muslim Activist",199,203,3,442,"","None","2014-04-18 22:33:45","None"
2018,2807523217,"Black Shadow","AlKhurasaniWind","",1,11,0,0,"","None","2014-09-13 13:25:56","None"
2019,2789905899,"Report this account","dhahiri1","Forgot password and lost access to email. Can't restore password. Once i log out i can't use this account anymore.",79,28,2,1626,"New Twitter Account","None","2014-09-28 20:37:15","None"
2020,2828223576,"DEEN","hussaindeen98","",432,844,1,1013,"","None","2014-09-23 15:34:46","None"
2021,2850381295,"Abu Offle ","Abuoffle","",29,288,1,122,"","None","2014-10-10 13:14:08","None"
2022,2851070785,"Ibn Abdullah","ibnabdullah1932","",4,10,0,2,"","None","2014-10-10 19:46:01","None"
2023,371746759,"أسد الحق","kuhelChowdhury","I Proud To Be A Fundamentalist Muslim",241,640,0,1234,"Bangladesh","Dhaka","2011-09-11 12:49:07","None"
2024,2821579137,"ghazi","ibn_shaam","Just preeing",1556,130,15,2796,"Shlowwwnek","None","2014-10-10 23:14:49","None"
2025,2801527528,"jonathan Rashidi","rashidijonathan","",15,73,0,1,"","None","2014-10-03 06:53:42","None"
2026,2574475190,"shazzz_32","RumySharfaraz","",143,1259,1,259,"","None","2014-06-18 09:08:17","None"
2027,2771859675,"Abu Yahya ","Abu_Yahya_1","‏‏  ‏ قُلْ إِنَّ صَلَاتِي وَنُسُكِي وَمَحْيَايَ وَمَمَاتِي لِلَّهِ رَبِّ الْعَالَمِينَ",1910,180,8,1143,"","None","2014-09-16 03:02:07","None"
2028,853790514,"muneer abdullah","muneerabdullah2","",83,394,0,26,"","None","2012-09-29 23:53:44","None"
2029,1065150858,"Souf Al Casawé","Soufiane004","",395,1235,2,21,"","None","2013-01-06 08:52:22","None"
2030,1326911210,"ziggy","KZiggy","Masters degree in spreading PEACE , Interests include religion, history, geography Critical opponent of the global war against Islam http://t.co/5wseCi6eCe",149,712,1,1517,"United Kingdom  England","None","2013-04-04 13:08:16","None"
2031,2819437570,"AJ Al Hollandi","AJ_Al_Hollandi","",17,99,0,2,"","None","2014-10-09 12:08:14","None"
2032,2733794174,"Striving4Jennah","UmmSafiyyaah","“If u obey the majority of those on earth, they will make u lose the way of Allah. They follow nothing but whims & they do nothing but make conjectures” [6:116]",190,186,0,101,"","London","2014-08-15 05:59:50","None"
2033,1037775996,"Hussein Suleyman","yzench","",13,82,0,17,"","None","2012-12-26 18:45:32","None"
2034,2504856322,"shah khan","DrIhsan070","",86,859,0,42,"","None","2014-04-23 21:49:13","None"
2035,1375519770,"Baitul Maqdis","Baitul_Maqdis","Nothing I post, favourite or retweet is an indication of support or approval.",106,245,1,1858,"","None","2013-04-23 21:32:55","None"
2036,2609159942,"Abu al Fida","Abualfida3","",43,116,0,18,"","None","2014-07-07 07:56:03","None"
2037,292483236," أبو عيسى","AbuEissaa7","لا اله الا الله محمد رسول الله",78,549,0,0,"","London","2011-05-03 18:32:51","None"
2038,2816928844,"Omar Rahim","OmarRahim7","",52,822,2,39,"","None","2014-10-08 21:10:23","None"
2039,50525209,"abu786","abooo786","",91,1154,1,175,"","Kuala Lumpur","2009-06-25 02:35:52","None"
2040,1675823766,"Desert Knight","Knight4Desert","",30,187,1,2,"","Kyiv","2013-08-16 14:23:53","None"
2041,2844404412,"Asad ad-Dīn Shīrkūh","alwalaaawalbara","'It is also charity to utter a good word' - Prophet Muhammad ﷺ Retweets/Following ≠ Endorsement",4201,507,10,2927,"al-Jazā'ir☝","Ljubljana","2014-10-07 19:26:35","http://t.co/XAZMoparyU"
2042,2845973886,"Charles Anton","akhi_anton","",0,23,0,0,"","Tokyo","2014-10-08 03:59:51","None"
2043,254998995,"mohd","mohdkr91","",23,360,0,330,"india","Quito","2011-02-20 13:08:01","None"
2044,951664562,"ابن محمد","ta1790","Political Affairs of the Ummah/Islamic Groups rendered to English - Translations/RTs for informational and educational purposes only - do not equate endorsement",36,195,1,184,"Sydney","New Caledonia","2012-11-16 13:11:04","None"
2045,2745329397,"Shafiek","fiekiesamsodien","theres no diety worthy of worship but allah  who is above hes throne in a manner befitting hes majesty and mohamad saw is the final messenger and slave of allah",13,92,1,97,"Cape Town   South africa","None","2014-08-17 13:32:15","None"
2046,2609150580,"iqbal khan","iqbalkhan87","",5,49,0,32,"","None","2014-07-07 08:04:37","None"
2047,2532354633,"muhammad riyaaz","muhammad_riyaaz","",6,51,0,0,"","None","2014-05-06 05:25:03","None"
2048,2843211061,"Abu Musa","AbuMusaBinKh","Im a Man of tawheed, I tweet and RT news from across the world, focusing on the Middle East and the Islamic State, defending and implementing the truth #Baqiyaa",179,220,0,1481,"Planet Mars","None","2014-10-07 07:24:25","None"
2049,563477485,"Suraya Al Indonesia","suraya02723654","Love jihad fiesabilillah...anti Irja... Love Da'wa street Abaut Niqab and Hijab....",276,255,5,543,"","None","2012-04-26 05:48:35","None"
2050,2748990119,"Najiib Abdirizak ","AbdirizakNaj87","",1,27,0,4,"","None","2014-08-21 11:30:31","None"
2051,335290986,"Al-Jarroudi","xxDoomProject","It would not be an exaggeration to say the majority of the problems of this Ummah come from insincerity.. #SupportShaykhAhmadJibril",67,108,0,501,"","None","2011-07-14 13:15:02","None"
2052,31463973,"feriz drg.","drgigiku","",0,260,0,1,"jakarta, indonesia","Jakarta","2009-04-15 17:36:28","None"
2053,404315612,"ali","ali196987","",32,113,0,864,"","None","2011-11-03 19:02:52","None"
2054,2607211147,"Princess IS","dukky04","",75,154,1,157,"","None","2014-07-06 09:44:17","None"
2055,1486937328,"Ibnu latif al mksri","ibn_latief","I come from a village in Indonesia that will always support the Daulah Islamiyah",756,1315,5,1241,"","None","2013-06-06 05:57:04","None"
2056,2686787924,"jihad fi sabilillah","ansaryalhind","",67,81,1,261,"","Astana","2014-07-28 06:21:50","None"
2057,245005924,"Sayed Saleh","sayed_saleh","| Accounting Technician | Researcher | Teacher |",14,138,0,11,"Bahrain-Bangladesh","Mountain Time (US & Canada)","2011-01-30 17:11:02","None"
2058,2795640810,"3 thinker","GLA____","Evil prevails when good men fail to act",387,332,3,1677,"","None","2014-09-07 10:02:41","None"
2059,890731501,"teoman kilic","TeomanKilic","",6,33,0,57,"","None","2012-10-19 10:43:00","None"
2060,2711195011,"News Scrutiny","news_scrutiny","Following news, scrutinising twitter claims of all factions. RTs or Following ≠ endorsements. Scrutiny ≠ Truth. Muslim, part of the ummah not any group.",136,435,0,3882,"","New Delhi","2014-08-06 05:07:12","None"
2061,26810477,"abdul qadir","kadirr","",134,654,0,2143,"Dubai","Abu Dhabi","2009-03-26 18:20:20","None"
2062,14617319,"L£T$_FX","iQORTA","",39,466,0,0,"BQY","London","2008-05-01 18:03:53","None"
2063,271282819,"natapala","natapala","",86,660,0,362,"Bangkok","Pacific Time (US & Canada)","2011-03-24 06:07:13","None"
2064,2603922368,"Mamdhooh","katoo005","",4,34,0,0,"","None","2014-07-04 18:28:24","None"
2065,2206075696,"IbnKhaldun","5945AAA","Main interest lies in sociology, philosophy and religion.",22,146,1,167,"on a journey through life","Ljubljana","2013-12-03 15:34:55","None"
2066,144551754,"جمير صديك","Siddique7227","There is no God but Allah & Muhammed ﷺ is His Messenger.",5,37,0,8,"","London","2010-05-16 16:41:37","None"
2067,57914577,"Shami Witness","ShamiWitness","Musings on Bilad ash Sham,Sunni Revolutions,Economic Collapse, Post-industrial society,Technology,History etc. RTs ≠ endorsements.Following ≠ endorsements",17425,729,399,128765,"Planet Earth","West Central Africa","2009-07-18 11:43:46","http://t.co/qR78i7Fdu9"
2068,2809598218,"Fidadee al Halabi ","Truth_unveiled1","Returned - post suspension.",1,31,0,1,"Twitter","None","2014-10-06 04:57:45","http://t.co/hoLXDgzToG"
2069,2801783727,"ukhty E7","UkhtyE7","",108,521,0,4,"","None","2014-10-03 12:10:07","None"
2070,2838292831,"Muhammad Bin Abdulla","Hadeed_007","Ibn `Abbas(ra) said: Stones are about to rain down upon you from the sky: I say to you: Prophet(saw) said and you reply: But Abu Bakr and `Umar said .",40,164,0,66,"Male, Maldives","Kabul","2014-10-02 17:48:33","None"
2071,2754014485,"abdgoffar","ana_surabaya","Want to be a leader on dunya and hereafter",64,269,0,463,"tj perak. malay","None","2014-08-22 04:56:02","None"
2072,2825154710,"frankthetank","franktank901","once it touches your lips",3,74,0,4,"","None","2014-09-21 22:21:12","None"
2073,173829373,"Fahim BHAI ","beliverintawhid","",21,19,0,11,"","London","2010-08-02 13:24:00","None"
2074,332553446,"ashraf solomon","mashsolomon","MUSLIM. HAPPILY MARRIED WITH WIFE AND 3 KIDS. WORK ALOT. TRYING  TO DO MY BIT.",227,1544,0,153,"CAPE TOWN, SOUTH AFRICA","Pretoria","2011-07-10 01:10:06","http://t.co/dVfifF55vO"
2075,2828900923,"Abu Muhd Al Bru","MfaPatrol","SEA pledge allegiance to khilafah",52,292,0,2036,"","None","2014-09-23 22:49:09","None"
2076,797733373,"Muzammil","ehtmuz","",12,77,0,19,"","Mazatlan","2012-09-02 07:23:44","None"
2077,2642528922,"Al Wala Wal Bara ✒","Feesabililah_","Death only comes once so why not that of a shaheed? Remain true to your covenant  || Revolution until Victory Death before loss of dignityAl Wala Wal Bara",1097,120,5,372,"Covering World News","Central Time (US & Canada)","2014-07-14 03:14:40","None"
2078,2800714924,"abu afreen","abu_afreen","",5,80,0,3,"","None","2014-10-02 19:51:51","None"
2079,2814467732,"Shuyaib Al hindi","AbuShuyaibHindi","There is no life without Jihad.",731,263,9,1373,"","Almaty","2014-09-17 07:58:36","None"
2080,998204676,"Metamorfoze","mmfzopbhradio1","Metamorfoze - radio show on op bhradio1Radijsko izdanje na Omladinskom programu bhradia1, u terminu svakog drugog ponedeljka od 1:05 do 2:00 h.",13,281,0,24,"Mostar","Sarajevo","2012-12-08 23:38:06","None"
2081,2838412417,".","john52747454","",1,97,0,0,"","None","2014-10-02 20:46:20","None"
2082,2337460396,"Scarlet Muhadia","muhadia_scarlet","african touch in every piece of fashion, celebrating east african heritage, am proud",72,217,0,30,"Nairobi, kenya","None","2014-02-11 10:29:18","None"
2083,2838171926,"DIrfnx","DIrfnx","Allah's Slave",58,318,0,321,"","None","2014-10-02 15:58:21","None"
2084,2784083309,"abu bakr","khalid_bakr111","",1,79,0,0,"","None","2014-09-25 18:56:51","None"
2085,314772229,"AbuRayan","arbenzena","Hmm...this makes me feel......!!!",44,116,0,45,"Mosul","Baghdad","2011-06-10 19:48:13","None"
2086,2697475214,"Ahmad Obeid","obeid187","",41,198,0,10,"","None","2014-08-01 06:16:30","None"
2087,125921386,"March Forth0692","mf0692","Its all about sacrifices and the reward is in the hereafter.#jihadFisabilillah..",197,195,0,1050,"","Alaska","2010-03-24 08:11:32","None"
2088,2820036488,"Bambang Al Gantengy","B_ghuraba","I am NOT affiliated with any of the jihadis groups.",114,376,1,1448,"","None","2014-09-19 14:14:10","None"
2089,2794606204,"ISIS_FALLUJAH","FallujahISIS","Reject Taghoot! Khalifah Ibrahim transforming the world",5,21,0,460,"Islamic State Bilad Ash-Sham","None","2014-09-30 13:01:31","None"
2090,322499018,"bundher","bundher_photo","",10,120,0,4,"","None","2011-06-23 08:24:04","None"
2091,2402152957,"yousef soliman","yousefsoliman11","",1,26,0,11,"","None","2014-03-21 21:07:18","None"
2092,2576066653,"fermina","superbarrio285","Corazon aldreyer. El nunca se ha enamorado, nunca ha llegado a perder su locura.",29,237,0,119,"Maracay","None","2014-06-19 03:57:15","None"
2093,2834944368,"isofiraq","isofiraq60","",213,1105,1,44,"","Kyiv","2014-09-28 11:24:57","None"
2094,2793709623,"Alwisse","Alwisse1","",12,124,0,9,"","Ljubljana","2014-09-30 06:31:12","None"
2095,18555148,"jjk_rr","jjk_rr","",0,681,0,16,"","None","2009-01-02 16:13:21","None"
2096,543881294,"Vivienne Skinner","VivienneSkinner","Book-loving optimist on perpetual quest to find answers to everything.",524,1540,5,221,"Sydney","None","2012-04-03 01:41:54","None"
2097,2792842433,"ʾIsḥāq Hunteɾ","IsqHunter","- A random guy, searching for news around the world.The alien of planet Twitter.",10,285,0,1,"Deep in the ocean.","Amsterdam","2014-09-29 20:55:16","None"
2098,2792385509,"Abu Kaayz","abukaayz","Don't bend don't water it down don't try to make it logical don't edit your own soul according to the fashion. follow your most intense obsessions mercilessly.",157,543,1,286,"","Darwin","2014-09-29 18:24:16","None"
2099,2821671283,"ahmad","hitam_putih_h","",0,19,0,1,"","None","2014-09-20 10:47:25","None"
2100,2791248064,"Old Soul","Sirocco_LY","One in Seven Billion.",67,450,0,1,"Pale Blue Dot","None","2014-09-29 10:59:04","None"
2101,2799320036,"abu hudayfa astrali","moemoeyat","",21,171,0,77,"australia","None","2014-09-09 06:26:51","None"
2102,2526298497,"rabi ul islam","spring_al_islam","student",61,936,1,100,"Dhaka,Bangladesh","None","2014-05-03 20:34:02","None"
2103,618407763,"SilenceIs_a_WarCrime","CiliAlban","",231,1623,0,482,"","None","2012-06-25 18:35:40","None"
2104,2814629557,"Abu jacob al -ozzy","abu_ozzy","In sha allah we get what we yearn for",36,62,0,69,"","None","2014-09-17 09:29:18","None"
2105,1630487928,"Ahmed Aflal","a_aflal","",26,406,0,48,"Malè","None","2013-07-29 14:41:07","None"
2106,344328154,"Mu'min","abushaheedd","",21,369,0,28,"","Ljubljana","2011-07-28 22:07:39","None"
2107,112102422,"Therepentantslave","fleetoAllahswt","The promise of Allah is true.The believers have succeeded.Honor belongs to Allah,His Messenger and the believers but the hypocrites do not know.",15,112,0,22,"","Alaska","2010-02-07 08:26:47","None"
2108,806473614,"OMAR","Omaralfaaruq","'ina selati we nusuki,wamahyaya we mamati lilahi rabil aalamiina lasharikalaha!'' they say ntng is perfect in this world! I say islam is super perfect!",173,370,0,521,"","None","2012-09-06 09:57:49","None"
2109,104456080,"Akbar don jaane mann","Anwardon","",14,90,0,20,"","None","2010-01-13 11:34:03","None"
2110,2524899007,"dubhaminah","dubhaminah","",6,103,0,2,"","London","2014-05-26 12:09:18","None"
2111,2814344970,"Abu_Syrie","AbuSyrie","",55,293,0,4,"","None","2014-09-17 06:47:25","None"
2112,2788458647,"Sumayyah Muslimah","SUM4YY4H96","- lā ʾilāha ʾillā-llāh, muhammadun rasūlu-llāh -",23,217,0,1,"","None","2014-09-28 04:23:03","None"
2113,2579773511,"abubakr","e4280391398940e","analysis only. links and re tweets does not mean endorsement",77,720,0,866,"","None","2014-06-03 08:01:07","None"
2114,156748742,"vanessa hall","vanessahall279","don't follow me,I'm lost!",57,327,0,94,"torquay","None","2010-06-17 20:16:16","None"
2115,437578598,"Ali Nisar Ahmed","AliNisarAhmed","Anti-democracy, Anti-Capitalism, Anti-Nationalism, Anti-Secularism, Anti-Liberalism, Anti-Zionism. On twitter for news & views the Dajjali media does not cover",146,758,0,566,"Karachi","Karachi","2011-12-15 15:45:34","None"
2116,2785359461,"...","PathOfHaqq","'Do people think that they will be left alone because they say: We believe, and will not be tested?' - 29:2",72,595,2,1922,"","None","2014-09-26 12:43:16","None"
2117,1426478090,"Abdur Rahman","Abdur2010Abdur","",80,363,0,14,"","None","2013-05-13 21:57:55","None"
2118,2462732617,"Ahlul Sunnah ","MadsmeekAlves","",172,561,2,55,"","None","2014-04-25 05:26:55","None"
2119,2737702980,"Abu Hurairah","IsaOropi","",325,411,2,420,"Dunya","Monrovia","2014-08-16 17:43:02","None"
2120,2779031503,"Bdawgsmom","Bdawgsmom2002","",32,270,0,92,"","None","2014-08-29 19:18:07","None"
2121,1001171148,"Ubaidullah Ebrahim","darul_ilm","Teacher at Darul Ilm Islaamic Institute & Al-Madrasatur Rasheediyyah, Admin of Darul Ilm Blog, Owner of PC Megabytes.",1011,1130,2,866,"","None","2012-12-10 07:52:06","http://t.co/qtzIbQYX"
2122,2794827955,"Abu Ameenah","AbuAmeenah1435","",9,20,0,48,"","London","2014-09-06 21:45:35","None"
2123,2755486062,"SFB","feeq6","Note: I don't support nor I'm part of any organization,          NOT AFFILIATED WITH IS.|News Follower | Follow for news retweets | RT = Not my Straight opinion",219,1093,2,292,"","Kyiv","2014-08-22 16:19:46","None"
2124,582781638,"ali44616","ali44616","",11,66,0,1,"","None","2012-05-17 11:49:42","None"
2125,2766396539,"Sumaya Rahman ","rahman_sumaya","",7,83,0,5,"","None","2014-09-10 15:18:07","None"
2126,226440557,"susy","susy80s","",3,117,0,9,"","Kuala Lumpur","2010-12-14 04:44:10","None"
2127,367401353,"Tahseen Hamid","TahseenHamid","'The best form of eloquence is silence when speech is unwise'",91,59,1,130,"East London, UK","Casablanca","2011-09-03 22:27:05","None"
2128,2782586986,"TEAM TAUHID MEDIA ","TauhidTeam","http://t.co/c9xhOxiCPx",221,62,1,32,"","None","2014-09-24 15:23:39","None"
2129,2700974959,"exgendholl","exgendholl","",1,18,0,3,"","None","2014-08-02 14:31:06","None"
2130,2821807170,"Moey El","ElhouliMoe","",3,15,0,6,"","None","2014-09-20 12:50:39","None"
2131,926456306,"Talib Björn","Talib_IbnSven","Disaffected Muslim youth. Terror-Bully.",84,496,0,894,"Nothing but bush, Australia","None","2012-11-05 00:01:18","None"
2132,2789319344,"sungaree khan","SungareeKhan","",8,54,0,9,"","None","2014-09-04 07:24:54","None"
2133,2609027899,"bint abu bakr","mhjrh1996","kik: mhjrh1996",86,204,1,110,"","None","2014-07-07 05:47:43","None"
2134,2765536372,"jihadiBunny","bunny_jihadi","",2,20,0,21,"","None","2014-09-09 13:01:46","None"
2135,379634072,"salam ghalib","salamghalib","If you want to know u r most welcome",63,667,0,128,"Hyderabad","Chennai","2011-09-25 09:00:11","http://t.co/hOpIZN2eIP"
2136,1246570753,"Al Masyriqiy","Kafilahmujahid","",126,73,3,2014,"","None","2013-03-06 17:13:15","http://t.co/Z05AdYt3Ji"
2137,2721709339,"javid ahmed bhat","javidahmedbhat2","",51,325,0,455,"","None","2014-08-10 14:00:41","None"
2138,2780182239,"Nazirah Kassou","nazirah_kassou","",3,120,0,7,"","None","2014-09-22 12:01:45","None"
2139,2778351566,"Umm Ibrahim","Ummibrahim_gray","",8,28,1,113,"","None","2014-08-29 12:08:13","None"
2140,2826008401,"Mohammed Abdallah","bigmoe114","",1,3,0,0,"","None","2014-09-22 09:10:37","None"
2141,2351222462,"Jamil Abu Sulaiman","jamilthorne","",48,119,0,64,"","None","2014-02-19 06:15:09","None"
2142,2388038365,"Ebu Mundhir","EbuMundhir","Nothing.",89,1155,0,34,"","None","2014-03-13 22:59:01","None"
2143,2825133086,"tanbeer","tkai95","",2,36,0,0,"","None","2014-09-21 22:05:46","None"
2144,155984750,"MAHBUB MURSHED TAREQ","TAREQ__","Its not the  degree but the mercy of Allah swt  that brings food in our table, though we are not grateful with what we have while many of us don't have it.",63,457,1,45,"Bangladesh","None","2010-06-15 18:07:29","None"
2145,2783594658,"Habil Mawardi","habske","Shut up and follow me!",39,77,0,84,"","Yakutsk","2014-09-01 06:41:35","None"
2146,2823147288,"Tony Bell","tonybellbird","Tony Bell.Western journalist.Documenting the conflict in the Middle East",25,141,0,15,"","None","2014-09-21 02:03:41","None"
2147,2821620829,"Abu Sumayyah ","AbuSumayyah507","",5,54,0,0,"","None","2014-09-20 10:13:22","None"
2148,2777544922,"Flower Lover","johnishere11","http://t.co/22J28SGvHS",1,163,0,0,"","None","2014-09-20 08:29:51","None"
2149,2392194823,"Ahmed Abdul Samad","AASSacto","أشهد أن لا إله إلاَّ الله و أشهد أن محمد رسول الله",36,363,0,10,"Sacramento, California","None","2014-03-16 06:09:20","None"
2150,2382764917,"Umm Rooman","Asmabintyazid","I don't believe in MediaLIES, twitter for Islamicstate news update Only",212,187,0,2139,"Dunya ","None","2014-03-10 22:20:18","https://t.co/8GY8MI4hTj"
2151,2775248230,"IS Diaries","IsDiaries","Reality amidst a propaganda war.",137,108,1,235,"Syria. Bilaad ash-shaam.  IS.","None","2014-09-19 08:49:20","None"
