551,2826503906,"Hilafet","Hilafet_Bosnia","",43,28,0,361,"","None","2014-09-22 14:51:07","http://t.co/RpZ7kl62Pb"
552,550978509,"Madina Nur","MadinaNur2","We are following @shaykhabulhudaFreedom for Syria, Palestine and those under oppression!",274,189,6,8819,"","London","2012-04-11 11:03:28","https://t.co/nmLPYR7mGK"
553,2827590378,"Abdullah","Abdullah_ishid","",201,434,1,1272,"","Kyiv","2014-09-23 07:43:35","None"
554,2616170900,"Mohamed Shaheen ","afiyashaheen","",86,265,2,2315,"","None","2014-07-10 21:19:56","None"
555,2276082601,"NYNNAR","HssnrM","Lion King",30,426,0,1257,"","None","2014-01-04 12:53:46","None"
556,2827704505,"Iqrar-e-Tauheed","IS_Admirer","In quest of HAQ (Sister from Pakistan)",38,131,0,95,"","None","2014-09-23 08:22:47","None"
557,708176525,"espressa","muzeart","Interested in news around the world. We are all connected, but we only have one planet to share,so lets fix it!",28,133,0,3447,"","Athens","2013-10-10 18:10:31","None"
558,362753139,"James","jam_lom","",93,818,2,4082,"Irene/Johannesburg/Cape Town","Athens","2011-08-26 22:55:34","None"
559,1178496649,"Abdullah Al Maruf","marufece","",3,38,0,1,"","None","2013-02-14 10:17:50","None"
560,2616944694,"Abu Muraabit","raggu07","",29,291,0,13,"","None","2014-07-11 08:31:56","None"
561,1351199815,"Abdul-Nasser Yassin","AbdulNasserY","",29,773,1,14,"Sham","Paris","2013-04-14 06:51:05","None"
562,316388146,"Nin walan 100%","Marco8muslimano","UN member, anti-New world order, free thinker, kenyan by stupidity, Somalian by birth, African by monsoon winds. advocate of peace!!",92,433,2,1466,"Nairobi, kenya","None","2011-06-13 11:22:59","None"
563,385112457,"Roei Avhar","RoeiAvhar","",44,131,0,602,"","None","2011-10-04 22:09:12","None"
564,1571701645,"Dinne","Dinne_muslim","Muslim Hamdoulilah - They say our Dawah splits the people. It is correct, we seperate truth from falsehood. - Born in the West, Son of the East.",36,200,1,1664,"","None","2013-07-06 01:01:04","None"
565,2694736958,"Abu Hanna","AbuHanna554","Memurnikan TAUHID memelihara SUNNAH dan Menghidupkan JIHAD serta menjadi bagian dari kembalinya KHILAFAH ILA MINHAJI NUBUWWAH",221,289,0,931,"","None","2014-07-31 04:47:33","http://t.co/XVyamyJGfA"
566,212356314,"Joshua Snodie","TwoFacePunk","Tattoo Artist From Minnesota...also IM EMPLOYED BY THE MINNESOTA TWINS IN GUEST SERVICES!",112,531,3,904,"Minnesota","Central Time (US & Canada)","2010-11-05 21:18:15","None"
567,2654853406,"Abdul Haqq","abdulhaqq99","",7,95,0,2,"","None","2014-06-30 00:36:43","None"
568,2783822209,"أم فارس","bint_ishaaq","3rd account - formerly known as @amatur_rahman | If u don't find me in Jannah please ask about me.IG: amatur_rahman",476,510,7,1525,"","None","2014-09-01 09:02:18","http://t.co/UHhPz1SXmW"
569,2649687060,"Terror Reports","IndianWitness","Witnessing/Reporting the uprisings,revolutions,Jihadists, terrorists, politicalists, Islamists etc in Indian Subcontinent. IA. Peace. News mostly as reported",180,364,2,163,"For India","None","2014-07-16 01:56:15","http://t.co/cswTzlvs5j"
570,2780788289,"Abu Najmuddin","AbuNajmudin","RT-FAVS ≠ Endorsement or support",1,20,0,10,"As-sijnul Dunya","None","2014-09-23 02:07:55","None"
571,2801828935,"Tommy Yusuf","abulharowy78","",1,14,0,32,"Indonesia ","None","2014-09-10 13:21:09","None"
572,602682452,"omer abd alnasser","ffomer","",109,942,0,105,"العراق","Baghdad","2012-06-08 11:33:43","None"
573,2761557876,"Marwan Khan","mkhan192","",11,148,0,116,"","None","2014-08-24 06:19:41","None"
574,238504105,"demiborong","demiborong","",166,613,0,8,"","None","2011-01-15 09:40:58","None"
575,117333445,"Rizal Ardin","rizalardin","",59,100,0,8,"","Jakarta","2010-02-25 07:19:47","None"
576,2817907663,"Khalid bin Abdelaziz","IbnAmghar1","ﻟِﻴُﺤِﻖَّ ﺍﻟْﺤَﻖَّ ﻭَﻳُﺒْﻂِﻞَ ﺍﻟْﺒَﺎﻃِﻞَ ﻭَﻟَﻮْ ﻛَﺮِﻩَ ﺍﻟْﻤُﺠْﺮِﻣُﻮنَ Establish  the Truth and Abolish  FalsehoodISLAMIC STATE",404,177,2,1134,"","None","2014-09-18 20:46:12","None"
577,249007828,"chef aldi","chef_aldi","",180,586,0,1231,"","None","2011-02-08 04:48:15","None"
578,2604704682,"Hassan Fares","hassfares","",4,72,0,9,"","None","2014-07-05 04:05:00","None"
579,2312759789,"Boubou ","faddeii","Me suivre, c'est succomber au syndrome de Stockholm.",433,1401,20,53863,"","None","2014-01-29 21:20:50","None"
580,705219488,"Alex woodfine","WoodfineAlex","VW t25 Owner",121,807,2,319,"Manchester","None","2012-07-19 14:59:37","None"
581,1403625716,"علم حسين","AlomHussain_20","",103,142,3,3326,"","None","2013-05-04 23:31:04","None"
582,2230456042,"Farooq Khan","Farooq970Khan","",5,287,0,10,"","None","2013-12-17 17:49:10","None"
583,2451771199,"AlbanianWitness","Ridvan09479368","",238,560,0,740,"","None","2014-04-18 18:11:17","None"
584,249280201,"sayfullah","maradonka","",17,196,0,8,"kenya","None","2011-02-08 18:41:25","None"
585,1103714006,"hypocritophobe","hypocritophobe1","Hypocrite passe ton chemin",12,42,0,200,"","None","2013-01-19 13:35:41","None"
586,2677509949,"H Rasheed","qhrasheed1","",1,52,0,0,"","None","2014-07-24 16:15:16","None"
587,1571678112,"Abu Gibril","abugibril","",2,88,0,2,"Cairo","Midway Island","2013-07-06 01:19:13","None"
588,1572533162,"Majinbuu","Majinbuu1988","bilad al maghrib",13,204,0,51,"alhoceima","Athens","2013-07-06 11:00:32","None"
589,2646684790,"ahzeem chaudhary","zimmy_87","",10,76,0,1,"","None","2014-06-27 11:08:50","None"
590,2820623850,"Diesel Martin","dieselmartin2","I'm here to tell a story to those who want to listen",12,111,0,75,"","None","2014-09-19 23:31:47","None"
591,2818964384,"Doubt ","doubtass","",1,23,0,0,"","None","2014-09-19 03:10:23","None"
592,2500050772,"أم الفاروق","Umm_AlFarouk","Many of us want Jannah, but how many of us are prepared to die? Sabr, Tawakul and Duaa; solve all problems in life",20,192,0,0,"","None","2014-04-21 17:10:15","None"
593,2563626290,"Mohammed Rimaaz","MohammedRimaaz","",20,144,0,5,"","None","2014-06-12 15:43:03","None"
594,275531525,"Roro","riyadHD1","hakuna matata",66,70,1,422,"Africa","Atlantic Time (Canada)","2011-04-01 13:26:52","None"
595,2460743150,"Abraham Abbas","AbrahamAbbas1","",23,138,0,134,"","Brisbane","2014-04-24 03:59:41","None"
596,2414928764,"hussain shiham","KalhuZakariya","",104,1003,0,174,"","None","2014-03-27 21:44:04","None"
597,2744798448,"جميلة سودة","zahratushadeeda","i am a traveller, from water to earth.",28,174,0,3889,"","None","2014-08-19 12:55:50","None"
598,2763495724,"Shamil Basayev","AkhiKavkazy","Hakk'ı batıla karıştırıp da, bile bile hakkı gizlemeyin. Allah, yaptıklarınızı görendir. RT ve FAV o görüşe katıldığım anlamına gelmez.  Карачай",233,167,1,1463,"Turkey","Kyiv","2014-09-06 21:39:12","None"
599,720290576,"بداية النهاية","abdelka92","",148,388,0,253,"Tunis","None","2012-07-27 14:52:29","None"
600,2755068099,"Fhayez Ali","FhayezA","",0,3,0,2,"","None","2014-08-29 21:24:26","None"
601,2778230890,"el zekraoui","hamzaelzek","",52,124,0,196,"","None","2014-09-20 20:22:14","None"
602,2772582243,"abazius","Abaz1988","",2,84,0,8,"","None","2014-09-16 19:38:09","None"
603,2796828668,"AOUA Al Arba3a","NureedulKhilafa","Here to learn about IS. I am not affiliated with IS, but I support the agenda; and bi`thnillah, the Islamic State will keep strengthening, growing and maturing.",36,46,0,254,"Islam","None","2014-09-07 23:23:29","http://t.co/tIONTTeQpG"
604,2155323282,"Abu dawud as-somali ","AyanNba2k14","obama I WILL KEEP COMING BACK :D 4TH TIME GETTING SUSPENDED",287,136,2,1030,"","None","2013-10-25 17:23:38","None"
605,2277190107,"!Kulesh","Shenaguygadah","",131,278,0,191,"","None","2014-01-12 16:43:06","None"
606,1074165552,"abuSidraNidraIfra...","abuSiNiIf","obey to the Lord of Universe ALLAH",75,315,0,1817,"IS","None","2013-01-09 16:03:40","None"
607,2535131561,"abdullaherhabi","abdullaherhabi","",34,140,0,91,"","None","2014-05-08 14:07:01","http://t.co/teVPjTswwo"
608,2753007974,"Drug Free Ummah","drugfreeummah1","UNAPOLOGETIC MUSLIM. SomeRT's not endorsements",108,114,0,3395,"ON EARTH","Ljubljana","2014-08-21 20:05:39","None"
609,154136145,"UMAR RSHEED","UMAR304","",31,323,0,45,"pakistan","Karachi","2010-06-10 13:22:34","None"
610,285128055,"Sarah Kent","SarahKentDJ","Oil and gas reporter for the Wall St Journal.",2097,638,92,919,"","None","2011-04-20 15:42:20","None"
611,2439797927,"قلم الحور","abnsaav1","",81,545,0,1,"","None","2014-03-27 11:43:57","None"
612,2778762413,"Mostbannedkashmiri","mediaISfake1","Hi ,me again, banned again, back again.can i stop mentioning was arrested in uk after 9/11 n badly tortured now?u all know me now? always called banned kashmiri",8,19,0,52,"","None","2014-09-21 09:11:36","None"
613,158316164,"amidamaru","amidamaru21","",9,397,0,2,"","Athens","2010-06-22 10:26:00","None"
614,2744779124,"Baran baran","CanBrn21","",1,622,0,9,"","None","2014-08-19 12:33:20","None"
615,2665669962,"legion","bicepsofpeace","",3,46,0,19,"","None","2014-07-21 11:53:26","None"
616,2617105993,"muhammed majid","muhammedmajid11","",0,52,0,0,"","None","2014-07-11 10:11:58","None"
617,2773505565,"Abu Salamah","abusalamah21","Support the Khilafah",11,16,1,163,"Dunyah","None","2014-09-17 14:31:40","None"
618,2562998329,"Malindi Web design ","MalindiWebsite","Web designer & Search Engine Optimizer",10,98,0,296,"Malindi, Kenya","None","2014-06-12 08:25:07","http://t.co/11hGZzZ5eA"
619,2809540836,"Abu Dujana","abudujana201413","The earth belongs to Allah and He will inherit it to whomever He wills of His servants but eventually the earth will be inherited by the Muttaqeen (pious).",49,46,1,305,"","None","2014-09-14 14:33:13","None"
620,2782123004,"Akmal Dheen","DheenAkmal","",73,648,0,464,"Aluthgama Sri Lanka","None","2014-08-31 11:25:52","None"
621,1054351422,"mahdom esmael","mahjem09","",7,55,0,35,"ar rass saudi arabia","Baghdad","2013-01-02 06:28:42","None"
622,451741571,"Maldeefi","alinisham","",53,158,0,113,"","None","2011-12-31 23:26:49","http://t.co/Xvxp9EmN"
623,2737752974,"abu hamad","moabibkhab","",1,43,0,7,"","None","2014-08-16 17:54:57","None"
624,144077808,"Abu Mussab","abeliever74","",2,8,0,6,"","None","2010-05-15 06:56:17","None"
625,2579773511,"abubakrh","e4280391398940e","analysis only. links and re tweets does not mean endorsement",47,529,0,637,"","None","2014-06-03 08:01:07","None"
626,2678206592,"samia","samia_1002","",2,57,0,3,"","None","2014-07-24 23:43:44","None"
627,2748656645,"AbuTaherAlAbd","islamisbeauty14","Allah (SWT) and his law is my Deen And prophet Muhammad (PBUH) and his sunnah is my Love The Quran is my revelation Al Islam is my light #Allahu Akbar",178,180,2,2468,"ProShariah","None","2014-08-21 02:13:01","None"
628,2822724714,"Doctor","drdoctordr1","",44,566,0,647,"","None","2014-09-20 20:54:54","None"
629,2525510838,"Parigi","Parigi6","",7,33,0,147,"","Casablanca","2014-05-26 17:45:25","None"
630,234227193,"Ummū Taslīm","almuhasaba","RTs/Follows/Favs ≠ Endorsements",294,61,1,6817,"In the hearts of green birds","Central Time (US & Canada)","2011-01-05 03:52:37","None"
631,1533467472,"Murhib al-Kabir","Bosnian_Witness","Observer&Muwahhid",395,227,3,561,"Road","Amsterdam","2013-06-20 10:05:20","None"
632,2742042003,"TawhidFlag","TawhidFlag","Islamic State / Keep Calm ya kuffar Muslim are coming /                                                                       FR/EN/SP",97,53,0,273,"","None","2014-08-13 20:48:37","None"
633,2544047400,"ibnudawla","ibnudawla","",149,408,1,824,"","None","2014-06-03 18:07:03","None"
634,2773721399,"Rika","Rika95822147","",4,19,0,88,"","None","2014-09-17 18:17:55","None"
635,2822711155,"أبي جندل","abi_jandal","Muslim",53,346,1,3,"Dunya","Ljubljana","2014-09-20 20:03:16","None"
636,538064406,"Ahmed Farih Mohamed","AhmedFaarih","Student of Islamic knowledge in:Al-Eman University",231,93,1,310,"Sana'a ","Arizona","2012-03-27 08:24:21","None"
637,1530164210,"Ibrahim Bekiroglu","bekiroglu1","http://t.co/Bpg54f5jYm Yazarı. COLUMNIST AT http://t.co/ufwv56W27x.",54,82,0,492,"Istanbul","Kyiv","2013-06-19 08:15:52","None"
638,1966862256,"greenturtle","monkeyturtles","Just because I retweet something it does not mean I share the same views. I just like to have as much information as possible before making judgement.",105,568,0,4134,"","None","2013-10-17 14:01:00","None"
639,295139387,"farhan","farhan112233","",2,76,0,0,"","Quito","2011-05-08 12:54:25","None"
640,2816922678,"sohail shaikh","sohail1426","",1,42,0,0,"","None","2014-09-18 12:22:47","None"
641,1476550826,"Observer","globalobserver0","Following political developments across the Middle East and North Africa. Following ≠ Endorsement; RT/ Favourite ≠ Endorsement",233,1289,2,4904,"الكرة الأرضية","Sydney","2013-06-02 06:21:34","None"
642,2411218802,"Lennart","LennartLimertin","",194,804,3,5697,"","Amsterdam","2014-03-25 15:57:50","None"
643,194462542,"ابن الحسن","Ibnelhassan_","Allah gave me Islam without me asking for it, thus I hope Allah will grant me paradise when I ask him for it. | Islamic reminders | Follow ≠ endorsements",248,447,0,5833,"","Kyiv","2010-09-24 05:12:16","http://t.co/5IkP95IAnn"
644,2400419348,"DIFIS","fis766","",8,129,0,9,"","None","2014-03-20 20:36:56","None"
645,2816560256,"Abu Umar","abuumar313","قومو جميعا بايعـوا البغـدادي** الفاطمـي الهاشمـي السـادى قومـوا جميعـابايعـوه فإنـه ** من خير حاضـرة الـورى والبـاد.",50,285,0,90,"","None","2014-09-18 07:34:49","None"
646,765874404,"Ayushi","RockChick1818","18. Bands & series ♡ @FFDP and @SuicideSilence follow (: Studying media & political science #PrayForGaza & #FreePalestine",3267,3163,9,25352,"","None","2012-08-18 15:18:14","http://t.co/Np4juIq8Xn"
647,951091682,"Saleem","Sello786","",219,2001,0,377,"Johannesburg, South Africa","None","2012-11-16 06:03:06","None"
648,216797147,"Just a traveler","tahirkhan1985","",0,222,0,0,"","None","2010-11-17 19:04:52","None"
649,2712836302,"Abu Abdala ","millatuibrahim3","",0,31,0,4,"","None","2014-07-15 15:40:02","None"
650,151240723,"Lhohi Abdulraheem","aruoxam","blogger",345,369,1,1414,"Lhohi,  Maldives","Quito","2010-06-02 23:35:29","http://t.co/EBAnypnE0i"
651,2773972371,"Ibrahim al-Detroiti","aldetroiti","Ya shaykh Caldwell, ya murtad!mujahid",16,132,1,107,"Highland Park, Insha'allah","None","2014-09-17 23:33:08","None"
652,112066899," Michael Sullivan","spikeuberss","INFIDEL                                                                         usmc",186,654,0,3374,"  USA ","Atlantic Time (Canada)","2010-02-07 04:38:39","None"
653,633090578,"Momoh Laidat","nikelnewton","The son of Islam",22,113,1,224,"","None","2012-07-11 17:57:38","None"
654,622464952,"Simon","Dasist","Knock, Knock, Who is there?",0,383,2,105,"Planet Earth","Central America","2012-06-30 03:22:42","http://t.co/IE7VeUqck4"
655,1653892446,"abu isa al gareeb","Abuisaalgareeb","",29,94,0,79,"","Hawaii","2013-08-07 21:34:22","None"
656,106029201,"kausar","kausarazmi","",174,1067,1,121,"lucknow india / nawabi city","New Delhi","2010-01-18 07:54:53","None"
657,2349159674,"Is55aa","is55aa","",4,56,0,7,"","Amsterdam","2014-02-17 22:34:13","None"
658,2398091734,"Salih Şener","EnerSalih","",12,72,0,7,"","None","2014-03-09 23:35:12","None"
659,2164280667,"waleed ibn jarrah","IbnJarrah","from Allah we come,to him we shall return",4,72,0,107,"","None","2013-11-02 03:56:26","None"
660,1263525889,"أبو خطاب الصومالي","IsaqOmer","",5,48,0,5,"","None","2013-03-13 04:01:44","None"
661,492019494,"ND","nd4671","",11,210,0,101,"","None","2012-02-14 08:12:55","None"
662,484100007,"Sharru Kin","MirShaheen75","Géopolitique, Islam, Moyen-Orient, histoire.",101,316,1,8609,"Arabie Saoudite","None","2012-02-05 18:46:26","None"
663,371746759,"أسد الحق","kuhelChowdhury","I am a very simple man",76,363,0,616,"Bangladesh","Dhaka","2011-09-11 12:49:07","None"
664,2620169335,"james Grant","jamesgrant2044","",1,12,0,11,"","Baghdad","2014-07-12 02:43:00","None"
665,622934978,"Md.alihussain","Mdalihussain2","",11,61,0,2,"Bangladesh","Dhaka","2012-06-30 16:14:31","None"
666,2335105776,"....................","AbuMusaBARCAwi","",19,325,0,52,"","Ljubljana","2014-02-09 13:20:33","None"
667,411418349,"Miraç Özcan","Mirac_ozcan","Med student",52,66,0,35,"Turkey","None","2011-11-13 11:39:00","None"
668,1671798884,"Shafak al abir","al_shafak","-I am not a I.S or AL-NUSRA fighter.I just focus on KHILAFAH activities.Please Twitter not suspend my account.",19,122,0,68,"raqqa","None","2013-08-15 00:45:58","None"
669,2606869740,"Asma","asmabintabubak7","",4,65,0,22,"","None","2014-07-06 06:18:04","None"
670,374167489,"Sy","DJSlammin","PhD in immunogenetics, now work as a large systems architect, love techno and the ethos of Detroit's Underground Resistance",121,995,3,7897,"UK","None","2011-09-15 20:39:06","None"
671,2548220245,"Amjed","amjedunais88","",13,77,0,12,"","None","2014-06-05 14:10:31","None"
672,1881024630,"Mo","moyusuf14","",41,357,0,1307,"London","None","2013-09-18 22:17:04","None"
673,2734105481,"Göklerden gelen...","nasyalc","",6,14,0,219,"","None","2014-08-05 12:43:25","None"
674,2583797402,"fatima aiyah G.","fguiwan","ya Allah let this world be in my hand and not in my heart..ya Allah guide me all the way to your Jannah.. ya allah dont let me go astray.. ya Allah be wt me",15,66,0,80,"Basilan, Philippines","None","2014-06-23 10:50:12","None"
675,1898613145,"Abu Rijad","AbuRijad","",13,27,0,18,"","Ljubljana","2013-09-23 22:31:01","None"
676,323140273,"Mohamed Merozil","Merozil","I LOVE REAL MADRID",80,142,0,1433,"Madrid","None","2011-06-24 09:51:56","http://t.co/A9zw4OSP7A"
677,284746627,"Cyrus McGoldrick","BrotherCy","Muslim of Iranian and Irish descent, artist and advocate and caller to Islam.",2181,1484,59,8663,"Brooklyn","Eastern Time (US & Canada)","2011-04-19 22:07:30","http://t.co/2wvhpveNos"
678,195248527,"Himalaya","Himalaya888","https://t.co/Ne9aHHkxn4http://t.co/5sUcxKC37Dhttp://t.co/FvwXWlbA2QGlob Sec, Terrorism, Middle East, Afg/Balochistan, South Asia & Himalayan countries",1735,775,47,37009,"Global Village, Cyberia ","Casablanca","2010-09-26 05:39:17","None"
679,2737702980,"Abu Hurairah","IsaOropi","",154,395,1,235,"Dunya","Monrovia","2014-08-16 17:43:02","None"
