91,4278839122,"Umm Fatima","UmmFatima8","Dutch/English/French - 8th account",197,158,0,24,"Maghreb","None","2015-11-25 22:11:15","None"
92,4276496975,"✴ghuraba fi dunya✴","GhurabaFi","#56❎ bro's no DM's pls ❎ /▶▶☝tauwheed☝◀◀/⭐⭐⭐umm Abisali⭐⭐⭐/ tweets in NL-EN-FR-D-Ar",186,393,0,289,"dar ul none of your business ","None","2015-11-25 17:10:16","None"
93,3121341826,"mohammed","2_mohammed_2990","Assalamu A'alikum , I'm on twitter just to keep up with what is happening in the Middle East ( Muslim world )",200,504,0,808,"","Belgrade","2015-03-27 13:24:28","None"
94,18450890,"Abu Hamza","EastSouthPaw","Muslim, Football (Arsenal), Boxing and Sneakers. RTs ≠ endorsements.Following ≠ endorsements",215,674,1,1183,"UK","None","2008-12-29 15:03:06","None"
95,4274613736,"Abd-El-Rahman","istishhadi5","Mechanical engeneer. I follow ,reporting and comenting situation on M.E.",48,90,0,46,"wilayat Twitter","None","2015-11-25 12:52:50","None"
96,289035065,"Oleg_Msk","apollo_next","Moscow awaking",712,1127,24,42941,"","Moscow","2011-04-27 22:18:10","None"
97,2778249235,"Taifah al mansura","ISairforce","O Allah! You are Peace, and peace comes from You. Blessed You are, O possessor of Glory and Honor.",253,948,0,272,"","Pacific Time (US & Canada)","2014-08-29 10:25:23","None"
98,4188246202,"Rain Qattal","RussiaAKM","♡VERILY THE SLEEP OF THE MUJAHID IS BETTER THEN THE FAST & THE PRAYER OF THE ONE WHO REMAINS BEHIND♡Victory or Shahadat",226,438,0,505,"Punch, Jammu And Kashmir","None","2015-11-14 18:23:29","https://t.co/W3WwqJm4p6"
99,3131094215,"abu mishmish","tmustaphash","Silent Observer.",376,123,1,2192,"","Dublin","2015-04-01 17:05:47","None"
100,762577514,"Bacan Infantry","bacan1453","Islamic Resurrection | Judgement Day | Malhamah Kubro",1493,188,3,8745,"","Istanbul","2012-08-16 23:53:07","None"
101,2908384451,"Константин","viilenin","",592,1247,9,24740,"","Pacific Time (US & Canada)","2014-12-06 22:03:03","None"
102,2427485323,"archicivilians","archicivilians","Freelance Conflict Analyst & Mapper | Military Situation Maps & Reports",12936,86,500,7445,"Middle East & Europe","Baku","2014-04-04 15:45:56","http://t.co/F3aWB1a4xF"
103,3945065967,"ĀMĀZIGHIYĀ","conii93k","|Polyglot| |21| |RT ≠ endorsement or support| |I'm just a soul whose intentions are good| |NO DM's from brothers|",47,20,0,330,"Belgium","None","2015-10-13 09:10:51","None"
104,841153616,"Marshall FR","Chief_MarshallR","Freelance Journalist&Photo. I was military&firefighter. Interested in Jihadism & other mouvements,armed conflict RTs & FAVs are(n't) endorsements",575,589,29,4992,"Copenhague, Hovedstaden","Amsterdam","2012-09-23 06:40:45","https://t.co/AlFFbDcD87"
105,4193041693,"Elbrqawe Ebn Drna","thylelwadi","حسبنا الله ونعم الوكيل وكفى",165,128,0,161,"","Cairo","2015-11-10 18:29:06","None"
106,418759049,"Abu Umayyah Tetouani","StraightOuttaTL","Writer | Poet | Thinker | Reefi | Tetouani",205,90,0,1478,"Cold cell in Blockistan.","Pacific Time (US & Canada)","2011-11-22 14:59:52","None"
107,4199349496,"Abu Layth At-Tamimi","usood165","Help me back..anti-Shabab and anti-AQ..I am against groups and calls towards the unity under one leader!My hijra-advices only limited to Sham",575,55,1,89,"","None","2015-11-16 04:46:06","None"
108,4101004169,"آدم خَانَصُوَري","adamkhanasori","Interested in developments in Syria and Iraq. Not affiliated. RT/like/follow ≠ endorsement.",206,43,0,26,"محافظة الحسكة / قضاء سنجار ","Pacific Time (US & Canada)","2015-11-03 00:44:59","https://t.co/YSk7dNn0q8"
109,2190038624,"بــومة شريرة","Ocr20x6","",2480,40,2,205,"","Pacific Time (US & Canada)","2013-11-12 10:05:07","None"
110,3426955097,"Newscriticus","newscriticus1","Retweeting news from activists about Syria, Iraq, Turkey, Libya, Egypt, Nigeria, and Afghanistan",146,192,2,6593,"","None","2015-08-16 23:27:02","None"
111,4185855039,"Abang Jampang 5","SayureKangkung","backup » @AbangFal «",226,280,0,510,"","None","2015-11-14 11:16:15","None"
112,4276587268,"NewEraJihadi","NewEraJihadi28","Oh Moderate Muslims know that when the oppressed make dua against their enemies that surely you are amongst the enemies.",156,127,0,17,"Prison (Darul Kufr)","None","2015-11-25 17:13:37","None"
113,3895160297,"Abu omar al-iraqi","ahk971","@laithalghab20 got suspended",48,141,0,144,"","None","2015-10-08 01:39:03","None"
114,4182294329,"أبو أسامة الصومالي","CXaafada2","I am neither a journalist nor a military expert.#IslamicState #IslamicPolitics #Somalia",152,31,0,73,"Wilayatu Somaal","None","2015-11-13 23:44:09","None"
115,4218121403,"Observer | مراقب","taw_ops","Interested in Islam, news, wars and conflicts | not affiliated with anyone | RT/follow/fav ≠ endorsement | You have your opinion, I have mine.",452,324,4,315,"The land of Levant","Pacific Time (US & Canada)","2015-11-18 13:11:47","https://t.co/hENwoAcEME"
116,4266987749,"Abu Baseer","TawheedofAllah_","",163,124,1,35,"","Pacific Time (US & Canada)","2015-11-24 19:55:10","None"
117,4218039015,"Abu Youha","abuyoohar","",33,15,0,1,"","None","2015-11-18 13:06:24","None"
118,4127957357,"waadagaalamnaa","EbbeDartis_",".......shall test ⬆...........⁉",23,52,0,3,"","None","2015-11-06 16:14:46","None"
119,3852872579,"ابن الفاروق","QuranAlRahman","Bismillah. Spreading the true Islam through dawah Insha Allah Returning the honor to the Muslims. #IslamicReminders",161,34,0,136,"Mecca","Pacific Time (US & Canada)","2015-10-03 14:02:06","https://t.co/hTr6B0S51C"
120,4172024655,"AM 22","afalwjdaiwd","اشهد ان لا اله الا الله واشهد ان محمد رسول الله",35,82,0,955,"","Pacific Time (US & Canada)","2015-11-12 15:12:42","None"
121,4028248647,"AT 90","uahfaiwhfaiw","اشهد ان لا اله الا الله واشهد ان محمد رسول الله",33,62,0,822,"","None","2015-10-24 01:51:00","None"
122,3387766055,"Naser El Shari3a","NaserElShari3a","Your Security Matters || أمانك مهم",284,356,1,1101,"Earth","Pacific Time (US & Canada)","2015-07-22 18:40:02","https://t.co/RblsGptLog"
123,4023650849,"Abduba","abduba_abduba8","",120,228,0,128,"","None","2015-10-23 10:55:35","None"
124,3631862423,"أبو أيمن الصومالي","NikoRea_","‏‏‏‏‏‏‏ اللهم إني أسالك برضاك والفوز بالفردوس",1256,71,4,422,"الدولة الإسلاميه","None","2015-09-12 14:03:19","None"
125,37182597,"David Thomson","_DavidThomson","Journaliste @RFI correspondant Tunisie/Libye 2011-13 Réal de Tunisie, la tentation du jihad http://t.co/xPF86hHZkM Auteur du livre Les Français jihadistes",65797,933,1031,21165,"Paris","Greenland","2009-05-02 11:44:12","None"
126,4197251885,"من جيل الخلافة","nadzir35","على منهاج النبوة I'm not linked with any group",33,94,0,105,"","None","2015-11-15 22:29:57","None"
127,3162269695,"Salahuddin Ayubi","mobi_ayubi","Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.",688,948,5,6361,"","None","2015-04-18 09:47:22","None"
128,4066356434,"أم عائشة","_Umm3aysha34___","#34thAcc || GhanimaAccount || No DMs Please!",144,137,0,25,"","Pacific Time (US & Canada)","2015-10-30 07:41:50","None"
129,377920712,"HadidH  حامد حديد","HamidHadeed","محرر الشؤون العراقية في قناة الجزيرة وما أكتبه هنا هو رأيي الشخصي ولا يلزم شبكة الجزيرة التي أعمل فيها",98148,906,469,60126,"Qatar ","Baghdad","2011-09-22 10:24:09","None"
130,255986116,"Mark","markito0171","xxx",14515,439,511,35312,"xxx","Bern","2011-02-22 12:31:37","None"
131,22741371,"The 47th","THE_47th","90% of the time, I'm right all the time. Toppling dictators is very complicated. Views expressed represent CIA/MOSSAD/UFOs/Highest bidder. From #Homs. In exile.",27156,2395,1093,60132,"Novosyria ","Istanbul","2009-03-04 06:09:32","None"
132,4360197012,"SuperMujahid5","supermujahid6","Muslim happy to see Khilafah rebuilt.Baqiyah",169,415,1,391,"Dar al Harb","Pacific Time (US & Canada)","2015-11-25 22:24:34","None"
133,4184157567,"Pajara Verde","_x_pajaraVerde6","",123,68,0,284,"In my cave","None","2015-11-14 06:03:47","None"
134,4350942794,"⚉الأرقـــ دار ــــم⚉","MA6R_951","قد وقعت العلامة بسحابة الترس الكبيرة على نجد ، فهي العلامة بالنصر والفتح العظيم القادم بإذن الله",2457,143,6,28,"","None","2015-11-25 01:51:56","https://t.co/OkqizMOBsV"
135,3379631338,"الكبير ","ligter3","",140,666,0,227,"","None","2015-07-16 23:22:03","None"
136,4146169569,"Cemal Şenlik","cemal_senlik","Sessiz Sakin Biri İşte",351,977,0,882,"Fatih, İstanbul","Pacific Time (US & Canada)","2015-11-09 03:03:55","None"
137,4278612622,"Abu Samir Almaghribi","FollowTheHaQQQ","",417,49,1,11,"","Pacific Time (US & Canada)","2015-11-25 21:41:10","None"
138,4158158777,"حسن زين العابدين","AbuZenDarawii","الان الان جاء القتال",3246,268,9,58,"","None","2015-11-10 18:06:34","None"
139,4158125835,"حسن زين العابدين","AbuZenDarawi78","الحساب الاحتياطي",691,270,1,58,"","None","2015-11-10 18:09:45","None"
140,4195026803,"الغريب001","ghareeb_01","",3183,611,12,1285,"","Pacific Time (US & Canada)","2015-11-15 15:59:43","None"
