id,created_at,text,source
667103856329949185,2015-11-18 22:15:28,Also the same Nasheed #video lists #UK as a country which warned might be attacked by #ISIS soon.. https://t.co/HZsL55IzlL,Twitter Web Client
667103609247703041,2015-11-18 22:14:29,#ISIS claims they warned in advance #France #USA #Germany #Australia of imminent attacks through a Nasheed #video https://t.co/BslsCAQgTx,Twitter Web Client
667088077333135361,2015-11-18 21:12:46,LOOOOL! #Syria|n Government denies any reports of any sort of a cease fire in Ghouta of #Damascus..,Twitter Web Client
667085803923898368,2015-11-18 21:03:44,#USA Senator Richard Black: #Saudi|s arming the terrorists and #alQaeda in #Syria..,Twitter Web Client
667083089840111616,2015-11-18 20:52:57,#Iran Major General Mohammad Ridha Ibrahimi reportedly killed in southern #Aleppo countryside battles.. #Syria,Twitter Web Client
667081426857238529,2015-11-18 20:46:20,#USA Senator Richard Black: Majority of #Syria|n people want #Assad to stay..,Twitter Web Client
667080022990200832,2015-11-18 20:40:45,War criminals in #Syria in a nutshell.. #USA #Russia https://t.co/cXXeyeYxTX,Twitter Web Client
667075831945109508,2015-11-18 20:24:06,#BreakingNews Child: We were in a car full of civilians when #USA-led Coalition hit us. #Raqqa #Syria #ParisAttacks https://t.co/XXokKyx7sz,Twitter Web Client
667073197926391808,2015-11-18 20:13:38,#BreakingNews #USA-led Coalition struck car full of civilians north #Raqqa resulted into massacre of entire family.. #ParisAttacks #Syria,Twitter Web Client
667072104945332225,2015-11-18 20:09:18,#BreakingNews Horrific scenes #Raqqa. Civilians massacre after #USA-led Coalition strikes.. #ParisAttacks #Syria https://t.co/VZFjvMIwjQ,Twitter Web Client
667070135736344576,2015-11-18 20:01:28,طبعاً هم قصدهم على الأسد ابن القحبة أنيسة.. #سوريا,Twitter Web Client
667070003154460676,2015-11-18 20:00:56,#Israel: 90% of #Syria's ballistic missiles used up on rebels: https://t.co/wWbJCo2AAk,Twitter Web Client
667069435048513536,2015-11-18 19:58:41,@kasimf ما هو قال لك كيري: الحرب في سوريا ستستمر 30 سنة..,Twitter Web Client
667068137318260736,2015-11-18 19:53:32,#USA-led Coalition next targets after Oil fields: Oil trucks. Leaflets dropped on #ISIS territories.. #Syria https://t.co/fP5wbVcDAZ,Twitter Web Client
667065538384908289,2015-11-18 19:43:12,Tomorrow; the dog Zahran may lay down arms &amp; apologize/join #Assad just because he realized all of a sudden Ghouta is starving.. #Syria,Twitter Web Client
667063996764323841,2015-11-18 19:37:04,The dog Zahran finally realized that people of Ghouta are starving so he decided a Cease Fart with #Assad.. #Syria https://t.co/ZhiSboBePX,Twitter Web Client
667053219227545600,2015-11-18 18:54:15,اللي يسمع عن وقف اطلاق النار يفكر علوش عم يقاتل الأسد عالخطوط الأمامية 24 ساعة باليوم و7 أيام بالاسبوع. لعنة الله على أمك يا كلب.. #سوريا,Twitter Web Client
667051718178381825,2015-11-18 18:48:17,تمخض علوش والعشرون ألف شبيح معه لأكثر من سنتين فولدوا وقفاً لإطلاق النار في الغوطة.. لعنة الله عليكم يا ولاد الكلب.. #دمشق #سوريا,Twitter Web Client
667044325184901121,2015-11-18 18:18:54,Why everyone they caught he ends up dead? Is somebody playing the John F. Kennedy game again? #FranceAttacks #ISIS https://t.co/szTIJrzs3r,Twitter Web Client
667042480978817024,2015-11-18 18:11:35,WTF!! #Russia #Egypt #Sinai #ISIS https://t.co/T05CmfXCh2,Twitter Web Client
666749895441850369,2015-11-17 22:48:57,#BreakingNews Security forces on alert after reports of a bomb in #Cairo airport. Reports of evacuation process.. #Egypt,Twitter Web Client
666739449263464448,2015-11-17 22:07:26,RT @alhurrafreehour: مراسلة صحيفة الحياة في واشنطن: الولايات المتحدة لا تعول على قوات عربية في الحرب ضد داعش @Joyce_Karam https://t.co/EoaJ…,Twitter Web Client
666726872588357632,2015-11-17 21:17:28,Even Pro #Assad Addounia TV can't come up with BS like this when they were staging car bombs attacks in #Damascus. Ridiculous. #ParisAttacks,Twitter Web Client
666725736074616832,2015-11-17 21:12:57,"So an SMS says ""Let's go"" &amp; a detailed attack plan was found in one of #ParisAttacks attackers mobile phone. Would you stop this BS please?",Twitter Web Client
666706075056545792,2015-11-17 19:54:49,#BreakingNews An ambulance filled with highly explosive materials found near the Stadium of #Hanover after reports of a bomb threat #Germany,Twitter Web Client
666695248995831808,2015-11-17 19:11:48,#USA-backed war criminal; western media icon Abu Azrael threatens to wipe #Peshmerga &amp; #Iraq #Kurdistan government.. https://t.co/m5Y78a23WG,Twitter Web Client
666691663838973952,2015-11-17 18:57:33,"Targets hit by #Russia|n raids in #Syria today:
- Middle East largest medicines factory.
- Big bread factory.
- Water pumping station.
#ISIS",Twitter Web Client
666690305698213888,2015-11-17 18:52:10,Security forces scanning the Stadium of #Hanover after reports of a bomb threat.. #Germany #Netherlands https://t.co/cwIya150mG,Twitter Web Client
666688302704103424,2015-11-17 18:44:12,#Reuters: Passenger on board flight from #London to #Boston restrained after attempting to enter cockpit.. #UK #USA,Twitter Web Client
666685449948274688,2015-11-17 18:32:52,#BreakingNews Massive explosion rocked #Damascus few minutes ago.. #Syria,Twitter Web Client
666685251184410624,2015-11-17 18:32:04,#Germany and #Netherlands football game was called off due to security fears.. #ISIS,Twitter Web Client
666681447227486208,2015-11-17 18:16:58,#BreakingNews #USA-led Coalition made a landing in Tanf border crossing where group of New #Syria Army fighters attacked #ISIS targets #Iraq,Twitter Web Client
666673223208214528,2015-11-17 17:44:17,#Assad: We are ready to provide #France with Intelligence data if they changed their policy towards #Syria.. #ISIS,Twitter Web Client
666672685641023490,2015-11-17 17:42:09,#Syria|n rebels claim they downed a #Russia|n cruise missile launched early today to hit (#ISIS) targets.. https://t.co/Jr3s5wif9O,Twitter Web Client
666659875167076352,2015-11-17 16:51:14,#Russia|n security forces evacuated a train in #Yekaterinburg after received a bomb threat alert..,Twitter Web Client
666658141174685697,2015-11-17 16:44:21,Deputy of #Iran foreign minister: We offered #Assad's family a safe haven in #Tehran two years ago but he refused.. #Syria,Twitter Web Client
666655418781982720,2015-11-17 16:33:32,#Iran IRGC mourns Commander Jaleel Khadimi who KIA in #Samarra battles with #ISIS.. #Iraq https://t.co/3tp5P55mDr,Twitter Web Client
666654241348521984,2015-11-17 16:28:51,#BreakingNews #Russia|n TU160 strategic bombers have used #Turkey airspace to bomb (#ISIS) targets in #Aleppo #Idlib.. #Syria,Twitter Web Client
666653268009992193,2015-11-17 16:24:59,#USA #Pentagon Colonel Steve Warren: We are coming for #Anbar which has a special place in our hearts..!! #Iraq #ISIS,Twitter Web Client
666649779636674561,2015-11-17 16:11:07,#Video #Russia|n cruise missiles launched by submarines from the Mediterranean towards #Syria #ISIS https://t.co/YJbGljgSWN,Twitter Web Client
666649084581822465,2015-11-17 16:08:22,First #photos for #Russia|n cruise missiles launched by submarines from the Mediterranean towards #Syria #ISIS https://t.co/DH5AZuZfqW,Twitter Web Client
666626267026976768,2015-11-17 14:37:42,As I reported many weeks ago: #Russia used TU160 strategic bombers to hit targets in #Syria. #ISIS https://t.co/xKpRJohOy1,Twitter Web Client
666624837985681409,2015-11-17 14:32:01,Chief of Staff of #Russia|n Armed Forces: We are sending additional 25 fighter jets to #Syria soon.. #ISIS,Twitter Web Client
666398630551547905,2015-11-16 23:33:09,3 #USA air-forces tankers + unknown EDGE22 are flying along the #Libya|n coasts now via @avischarf #ISIS https://t.co/Vk91We5L3x,Twitter Web Client
666384870655021056,2015-11-16 22:38:28,#ISIS made a quick attack on six SAA positions in Jazal in #Homs resulted into killing tens of SAA militants. #Syria https://t.co/AqrVjyZibo,Twitter Web Client
666376366061969409,2015-11-16 22:04:41,How hypocrite world media is dealing with #ParisAttacks vs other world crisis (i.e. #Syria #Palestine) #France #ISIS https://t.co/j2IQFmIZMA,Twitter Web Client
666373985253400576,2015-11-16 21:55:13,لوووووووووووووووووووووووووول #سوريا #فرنسا https://t.co/0hVSXZCe4L,Twitter Web Client
666335030868893697,2015-11-16 19:20:25,My very last moment with my passport; a #ParisAttacks suicide bomber.. #Selfie #France #ISIS #Syria https://t.co/BpherLbr78,Twitter Web Client
666324800286154754,2015-11-16 18:39:46,#USA-led Coalition continue its strikes on Oil fields near #DeirEzzor. Reports of fires spreading in al-Omar field now.. #ISIS #Syria,Twitter Web Client
666322629972856832,2015-11-16 18:31:09,‘#ISIS Terrorists may have used PlayStation 4 to communicate’ https://t.co/A9PgaWlXJO #FranceAttacks #Paris,Twitter Web Client
666321941121400832,2015-11-16 18:28:25,#BreakingNews #Iran|ian General Masoud Akbari said to have been killed in #Aleppo countryside battles.. #Syria,Twitter Web Client
666316966555185152,2015-11-16 18:08:39,Death toll raised to four #Iran|ian IRGC officers KIA in #Syria in less than 48-hours..,Twitter Web Client
666316561549012992,2015-11-16 18:07:02,#Russia|n police have closed a metro station in #Moscow after receiving a bomb alert..,Twitter Web Client
666316270451691520,2015-11-16 18:05:53,"#USA Harvard evacuates four buildings, limits access to yard after alarm of a bomb threat..",Twitter Web Client
666315124454662144,2015-11-16 18:01:19,The Eiffel Tower illuminated with the colors of #France flag.. #ParisAttacks #ISIS https://t.co/AZDyClTtrU,Twitter Web Client
666313602048114688,2015-11-16 17:55:16,#Israel|i Officials: #Putin to #Assad: Step down or you'll be kicked out: https://t.co/dPGxjeFJ9U #Syria #Russia,Twitter Web Client
666019826440237059,2015-11-15 22:27:55,"#Iran IRGC announces wide scale army exercises in #Ahwaz under the slogan: ""Defending Zaynab shrine in #Syria""!!",Twitter Web Client
666008561512787969,2015-11-15 21:43:09,#BreakingNews #Israel|i air forces conducted three massive raids on #Hezbollah positions near #Flita #Qalamoun a while ago. #Syria,Twitter Web Client
665987244910641153,2015-11-15 20:18:27,#Turkey's giveaway to #G20 leaders in #Antalya: Pens barring the seal of the Islamic Ottoman empire.. https://t.co/vgPCicsdui,Twitter Web Client
665985102149763073,2015-11-15 20:09:56,Are these strikes has anything to do with the person was captured in #Turkey &amp; has close relationship with #ISIS #JihadiJohn? #Raqqah #Syria,Twitter Web Client
665983012094541825,2015-11-15 20:01:38,Pray for the civilians in #Raqqah now.. #Syria #ISIS,Twitter Web Client
665981694491688961,2015-11-15 19:56:23,#BreakingNews Reports of intense gun fire inside #Raqqah city itself after reports of major power shutdown now.. #Syria #ISIS,Twitter Web Client
665980413807038464,2015-11-15 19:51:18,Very close-up #video footage of intense gun fire in #Paris streets days ago.. #France #ParisAttacks #ISIS https://t.co/1CIu2sqE6n,Twitter Web Client
665968194746757120,2015-11-15 19:02:45,#France authorities say: Abdulsalam Salah born in #Belgium is a suspect attacker in #ParisAttacks and is wanted by police. #Paris,Twitter Web Client
665965684392894465,2015-11-15 18:52:46,#Russia|n attack helicopters bombarding #ISIS positions in west #Qalamoun according to locals.. #Syria,Twitter Web Client
665964428727345152,2015-11-15 18:47:47,Pro #Hezbollah @almanarnews mourns its correspondent who killed in southern #Aleppo countryside battles. #Syria https://t.co/nSWsAN27S5,Twitter Web Client
665963587001823232,2015-11-15 18:44:26,"Oil field al-Jafrah on fire after massive #USA-led Coalition bombardment a while ago in #DeirEzzor, #Syria. #ISIS https://t.co/PUTJ4ai8TL",Twitter Web Client
665959249130995712,2015-11-15 18:27:12,Burj al-Arab in #Dubai shows solidarity with victims of #ParisAttacks tonight.. #Paris #France #UAE https://t.co/gHwhYUr1LE,Twitter Web Client
665958216350769161,2015-11-15 18:23:06,@Azematt HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA,Twitter Web Client
665955930975113216,2015-11-15 18:14:01,الثقافة الإسلامية؟ آخر مرة سمعت فيها هي الكلمة كانت في القرن السابع عشر.. https://t.co/9AMXbGTtux,Twitter Web Client
665955073353236480,2015-11-15 18:10:36,#Video Very terrifying moments of the false alarm at the #ParisAttacks memorial site.. #Paris #France https://t.co/yPTDHEQOpf,Twitter Web Client
665653242530045952,2015-11-14 22:11:14,#France authorities arrest father and brother of one of the #Paris suicide bombers..,Twitter Web Client
665648513758470145,2015-11-14 21:52:27,#Russia|n submarine Vladimir Monomakh launched 2 ballistic missiles from the White Sea. #NATO #USA https://t.co/E5j8Uz7Bsb,Twitter Web Client
665646014695661569,2015-11-14 21:42:31,#Saudi official to #CNN: We have warned several European countries ten days ago a terrorist attack is imminent.. #ParisAttacks #France,Twitter Web Client
665645598872313856,2015-11-14 21:40:52,#France MoI Spokesperson: The Pullman hotel incident in #Paris was a false alarm and it is over..,Twitter Web Client
665580570567704576,2015-11-14 17:22:28,#USA Kerry: #UNSC members agreed on a resolution to guarantee successful execution of peace settlement in #Syria https://t.co/U7GaX5dNt2,Twitter Web Client
665579082655137792,2015-11-14 17:16:33,@SyriansRISE_UP BS,Twitter Web Client
665577822455468033,2015-11-14 17:11:33,#BreakingNews Reports intense gun fire been exchanged between #ISIS fighters &amp; #Turkey army across #Syria|n borders in #Aleppo countryside..,Twitter Web Client
665576999713419265,2015-11-14 17:08:17,For once; he is 100% right. #Russia Lavrov: #Assad is not responsible for making/empowering #ISIS; they were in #Iraq since 10 years. #Syria,Twitter Web Client
665571997297074176,2015-11-14 16:48:24,For more information on today's #USA #Russia key notes in #Vienna find more details which I tweeted weeks ago https://t.co/w6REYdlftg #Syria,Twitter Web Client
665571383464886274,2015-11-14 16:45:58,Remember? #USA Kerry: Ceasefire where 'all parties should stop arming' will apply to #Syria|n rebel backers. #Russia https://t.co/Jd0G7JteD5,Twitter Web Client
665561427827146752,2015-11-14 16:06:24,Reports #Haifa airport partially closed by security forces due to a threat of a suspect possibly carrying explosives.. #Israel,Twitter Web Client
665560923277557760,2015-11-14 16:04:24,#France media today.. #Paris #Syria #ISIS https://t.co/1v1NyNmbDF,Twitter Web Client
665559235363631105,2015-11-14 15:57:41,RT @L0gg0l: Brandenburg Gate in Berlin this evening https://t.co/RwYMxB91pL,Twitter Web Client
665559111862390784,2015-11-14 15:57:12,This is what I have reported weeks ago: #USA &amp; #Russia want immediate &amp; firm cease fire in #Syria https://t.co/nIU4vhRXBD,Twitter Web Client
665554440540278784,2015-11-14 15:38:38,لأ ويقول لك (جمال نور) داعش هي حليف النظام الأول ووكيله في #سوريا https://t.co/RORPwVLyE5,Twitter Web Client
665547871345704962,2015-11-14 15:12:32,#BreakingNews A plane heading to #France forced to made emergency landing in #Amsterdam after received a threat of bomb onboard #Netherlands,Twitter Web Client
665531635467702273,2015-11-14 14:08:01,"RT @haya_atassi: Surprised Ban Ki Moon didn't ""worry"" yet about Europe and France's peace.",Twitter Web Client
665523616700891136,2015-11-14 13:36:09,لووووووووووووووووووووول #باريس #فرنسا #سوريا https://t.co/6ReY4r0mxu,Twitter Web Client
665521799032143872,2015-11-14 13:28:56,#BreakingNews #USA State Department: Americans among those wounded hostages freed after #Paris Concert Hall attack yesterday. #France,Twitter Web Client
665520542930309120,2015-11-14 13:23:56,جدية؟ حلوة هالمزحة بعد خمس سنين. بعدين #فرنسا أقرب ل #السعودية بحكم عقود السلاح والدفاع ولا علاقة لهذا ب #سوريا أبدا https://t.co/VaunnwYbl9,Twitter Web Client
665518307500556288,2015-11-14 13:15:03,#Iran cheap media: #Saudi is paving the road for #ISIS terrorism from #Yemen all the way to #Paris.. #France https://t.co/Y5rlRKTUpz,Twitter Web Client
665517126753591296,2015-11-14 13:10:22,#Iran is taking advantage of #Paris attacks &amp; point figure indirectly to #Saudi by claiming Wahhabi terrorism is responsible for it. #France,Twitter Web Client
665508530192019456,2015-11-14 12:36:12,"RT @kasimf: نكتة اليوم:

بشار الأسد يدين العمليات الإرهابية في باريس.
عندما تحاضر العاهرة بالشرف",Twitter Web Client
665495455246254080,2015-11-14 11:44:15,#BreakingNews #ISIS in two official statements claims responsibility of #Paris attacks yesterday.. #France https://t.co/Hi1cV9w8Ds,Twitter Web Client
665373821051011072,2015-11-14 03:40:55,#Canada #Toronto too shows solidarity with victims of #Paris attacks tonight.. #France https://t.co/950j8VqaqG,Twitter Web Client
665372727373651968,2015-11-14 03:36:34,Death toll raised to 8 attackers killed in #Paris attacks tonight according to Police sources.. #France,Twitter Web Client
665369707395072000,2015-11-14 03:24:34,#BreakingNews Witnesses: One of #Paris attackers was speaking French extremely fluently.. #France,Twitter Web Client
665368387774730241,2015-11-14 03:19:20,#AFP: 80 hostages in very critical condition after freed from #Paris Concert Hall a while ago.. #France,Twitter Web Client
665360678367182848,2015-11-14 02:48:42,RT @Augiedamous: Let's never forget the fear mongering &amp; islamophbia that @wikileaks has displayed today. They don't deserve support they d…,Twitter Web Client
665358882861109249,2015-11-14 02:41:34,Police Official: We have no information citizens from #Canada where among hostages killed in #Paris Concert Hall hostage siege.. #France,Twitter Web Client
