155,382304101,"Wasim Bariوسیم باری","wasim_dr","Student of life.Traveling the world on a train of thought.Trying to find the perfect balance.Inspire or retire!حسبى الله ونعم الوكيل-",66866,63738,115,17057,"","Casablanca","2011-09-29 20:52:14","None"
156,4188500919,"Ibn Abdiqany Alsomal","ibn_abdiqany","here for a season and a reason",439,116,0,51,"","None","2015-11-14 19:30:10","None"
157,418759049,"Titwānī al-Amāzīghī","StraightOuttaTL","Writer | Poet | Thinker | Reefi | Tetouani",166,82,0,1354,"Cold cell in Blockistan.","Pacific Time (US & Canada)","2011-11-22 14:59:52","None"
158,3852872579,"ابن الفاروق","QuranAlRahman","Bismillah. Spreading the true Islam through dawah Insha Allah Returning the honor to the Muslims. #IslamicReminders",109,18,0,36,"Mecca","Pacific Time (US & Canada)","2015-10-03 14:02:06","https://t.co/hTr6B0S51C"
159,1056814088,"MrMr","MA4M7","رسامه مصور مخربشه اعشق الps4... احب الشاطحين ولست منهم...",6961,10,1,617,"","None","2013-01-03 03:58:16","None"
160,4228699704,"AlFarisa","UmmChattouille","dislikes rape and torture.",408,260,2,829,"","Pacific Time (US & Canada)","2015-11-14 00:08:41","None"
161,4151281995,"AbSallahdin9","AbSallahdin9","One Allah One Quran One Ummah One Khilafah One Amir...baqiya bi idni Allah",223,294,1,48,"","CET","2015-11-09 19:38:03","None"
162,1272809024,"Voice of Rohingya","VoiceRohingya","Voice of #Rohingya to #RohingyasCitizenship #Arakan Muslims #Birmanie http://t.co/WlnG9QIh7W via @JamilaHanan & @ourvoicematterz http://t.co/o0yAXm07ex",11112,10594,141,34441,"Rohingya","Karachi","2013-03-16 17:00:07","http://t.co/zz4ILXJ0mo"
163,2230151202,"Social Physics","social_physics","Social Physics is a new way of understanding human behavior based on analysis of Big Data",2470,92,136,160,"","None","2013-12-04 16:09:03","http://t.co/Bmrd9pqyzm"
164,553729228,"Alex Pentland","alex_pentland","professor at mit, entrepreneur",2619,68,127,8,"","None","2012-04-14 18:11:34","http://t.co/vk47KkJJy4"
165,4146826096,"Abu hurayra Al-hindi","alhindi_hhh","direct message for chat secure - Al-Hindi al-afriki",553,219,1,237,"Islamic State ","None","2015-11-09 04:51:56","None"
166,866102366,"۞Syrian✍Rhetorician۞","SyrianReviver","32nd direct descendant of Prophet Mohammed (s) & of Salah Al-Deen Al-Ayubi.Religio-Political analyzer of the Levant.Staunch future Islamic Union advocate.",4745,937,35,2377,"Syrian in Exile","Amsterdam","2012-10-07 10:18:18","None"
167,3029101462,"Al 'Urwat Al Wuthqâ","AlUrwatAlWuthqa","عن ابن عباس : قال لي معاوية : أنت على ملة علي ؟ قلت : ولا على ملة عثمان ، أنا على ملة رسول الله -صلى الله عليه وسلم",1698,1316,9,2183,"Bosnie-Herzégovine","Pacific Time (US & Canada)","2015-02-10 23:54:13","http://t.co/fagh6eHJH7"
168,4055010765,"in prison","mkadzDI","in prison (dunyah)",223,505,1,61,"","None","2015-10-27 18:07:32","None"
169,4175579183,"Umm Mehz","meh38Za","",237,223,0,387,"","None","2015-11-13 02:02:19","None"
170,8548612,"Julian Sanchez","normative","Privacy Geek. Cato Wonk.",21887,1916,1166,70566,"ricochet:pj3bjgdb7qir7qps","Quito","2007-08-31 01:47:26","https://t.co/KPvxuopujT"
171,25160944,"Kashmir Hill","kashhill","Editor of @therealfuture at @ThisisFusion. Privacy pragmatist. Yes, I'm named after the song. DM: kashmir.hill@fusion.net, PGP: D934E5E9",30202,1606,1650,17973,"San Francisco, CA","Pacific Time (US & Canada)","2009-03-18 21:36:54","https://t.co/ePCj3txBW9"
172,4178299785,"1binshaafi","2istishhadhi31","",11,115,1,27,"","Pacific Time (US & Canada)","2015-11-13 11:18:40","None"
173,3110976393,"Bilal Ahadun Ahad","BilalAbuUthmanB","Used for checking news.",317,845,5,0,"Islam","Pacific Time (US & Canada)","2015-03-24 17:48:40","http://t.co/XrL6v8qC0h"
174,17709819,"lonewolf17","lonewolf17","",10,14,0,0,"","None","2008-11-28 14:54:43","None"
175,2463259153,"ناشط ابوالهدى الحموي","aboalhodalhamwi","‏ناشط  بالثورة السورية من ارض الواقع ننقل لكم الواقع.A media activist Syrian revolution from the ground will quote you the reality.",5529,83,22,5558,"اغرد من ريف حماه : Agrd of Ham","Baghdad","2014-04-25 14:01:30","https://t.co/JWNgHPTrXO"
176,3403289553,"Wail al Barisi","wail75f","",646,361,5,2467,"","None","2015-08-04 21:50:35","None"
177,567652408,"abu alia","abu_alia2","",54,162,2,5,"","None","2012-04-30 23:23:37","None"
178,4173819094,"Al Islam Baqiyah","TheScimitar112","Oh Muslims of Lebanon rise up and join the Khilafa ☝",50,35,1,4,"wilayat Antarktika ","None","2015-11-12 20:17:14","None"
179,3325832189,"Abu Zak Al Shami","abuumaralaustra","",141,274,3,115,"","None","2015-06-14 23:48:20","None"
180,909061453,"Abu Alpha_Wolf","ayokurd","just looking around",99,198,5,964,"Paradise","None","2012-10-27 22:38:29","None"
181,2174405053,"مصطفى كامل #الأقصى","mustafakamilm","رئيس تحرير صحيفة وجهات نظر.. عربي الهوى والهوية.. لاشيء ينجح كالنجاح",13004,419,68,39392,"الوطن العربي","Athens","2013-11-04 17:04:21","https://t.co/SlPdhiZOog"
182,2358249146,"أحرار العراق","IQsunni","عراقي سٌني حُر , مهتم بقضايا أهل السُنة و بفضح جرائم الحكومة و الميليشيات",35437,332,128,25149,"Iraq","Baghdad","2014-02-23 17:04:46","https://t.co/FMGQKut8g7"
183,3938520677,"muslim ibn abdullah","rpg089890176768","Indeed, Allah is my Lord and your Lord, so worship Him. That is the straight path. quran 3:51 The believers are but brothers. 49:10 . Allah is sufficient for me",47,162,2,334,"i hate fanboys","Pacific Time (US & Canada)","2015-10-12 16:14:39","http://t.co/YIqFLYIEVH"
184,1994321,"FRANCE 24","FRANCE24","International News 24/7 in your language: @France24_fr - @France24_en - @France24_ar Contact us: https://t.co/ZaaXsh7FeN Mobile: https://t.co/gq0PUBNwJx",1939582,407,7986,204312,"Paris, France","Paris","2007-03-23 09:40:48","https://t.co/voM2SW5JHQ"
185,4023650849,"Abduba","abduba_abduba8","",110,170,0,120,"","None","2015-10-23 10:55:35","None"
186,3240425845,"أبو معاوية السوري","binn234","‏‏ولدت و ترعرعت تحت نظام الجحش اﻷسدي. جندي من جنود الخلافة. مدرس لغة إنجليزية سابق. معتقل سابق في فرع فلسطين 2011",83,212,0,351,"","None","2015-06-09 03:14:16","None"
187,4189965733,"أبو أسد الصومالي","IsaqUhmar","",21,64,0,0,"","None","2015-11-10 11:48:36","None"
188,3951663393,"Jazzy☀️","jazzy9797","",137,260,1,266,"","None","2015-10-14 02:00:57","None"
189,936240626,"War BreakingNews","warrnews","we provide fresh news from every battlefield",6476,860,107,3812,"world","Baku","2012-11-09 06:21:30","http://t.co/L9eMuR2kKp"
190,3177677811,"hirna","hirna11","Am a pastrolist who move from one place to another looking for a greener pasture always eager to know how Khilafa is prospering",129,225,8,2789,"","None","2015-04-17 18:59:18","None"
191,3121341826,"mohammed","2_mohammed_2990","Assalamu A'alikum , I'm on twitter just to keep up with what is happening in the Middle East ( Muslim world )",195,533,0,786,"","Belgrade","2015-03-27 13:24:28","None"
192,3409114233,"Militaire S.F.","__ArgentFlame","Tweeting about ME.  In Turkish and English. Usual disclaimers.Suriye, Irak ve TR'den haberler, yorumlar, söylentiler.",456,37,6,274,"","Pacific Time (US & Canada)","2015-08-08 20:46:37","None"
193,3862265309,"‏ﭐبوﺄُسيّد البغداديّ","Xh_IS01","اللهم إجعلني من المُتطرفين لنُصرة دينك , و المُتشددين لإعلاء كلمتك -| إنها حربُ الوجود |- #مَعالِمُ_الدَّربْ ♥",298,106,1,208,"","None","2015-10-04 14:02:06","https://t.co/aYiVz3lpdh"
194,227260179,"Faruk","farukonalan","Sırrıma sakalımın bir tek telinin vakıf olduğunu bilsem, sakalımı kökünden keserim. Fatih Sultan Mehmethttp://t.co/5NbHxPfYfs",9008,484,88,77920,"","Quito","2010-12-16 10:35:19","None"
195,3322480335,"TheGermanMusel","TheGermanMus","",375,211,11,7736,"","None","2015-06-13 07:05:04","None"
196,4166339247,"Abu Baseer","ProTx101","Commenting on news, views, events & otherstuff.. Do not DM unless is Strictly Business.",371,232,3,298,"DK","Pacific Time (US & Canada)","2015-11-11 20:50:56","https://t.co/hTr6B0S51C"
197,428140124,"Julian Röpcke","JulianRoepcke","Journalist - Political editor @BILD / GER This is my private account. RT+♥ ≠endorsement",29955,678,1321,64422,"Germany","Ljubljana","2011-12-04 11:42:45","https://t.co/U04M82WYn6"
198,1157251392,"Caliphate observer","atifabbasi13","Lives in Pakistan and a war analyst.",991,2550,4,356,"Islamabad","None","2013-02-07 14:17:01","https://t.co/Xg9NgVwNiP"
199,3602107155,"ابو زاايد المكي","zaeedd33","يارب سهل نفيري وعجل به......♡",64,26,0,75,"","None","2015-09-09 21:02:38","None"
200,1017077611,"Civil Engineer","Haidarah1980","سائح",3687,685,7,976,"","Bucharest","2012-12-17 09:25:01","None"
201,826689638,"Есть проблема","so3nanie","маленькое зло во имя большого добра",8152,281,12,2845,"","Almaty","2012-09-16 07:34:08","None"
202,3095528004,"Ibni Haneefah","_IshfaqAhmad","Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •",1147,517,10,8127,"اُمتِ مُسلمہ ولایت کشمیر ","None","2015-03-18 07:41:30","None"
203,1321282188,"LOCKED","AryaStark_ST","dislikes rape and torture.",224,149,0,563,"dunya","None","2013-04-01 22:44:58","None"
204,15276283,"halvarflake","halvarflake","I do math. And was once asked by R. Morris Sr. : &quot;For whom?&quot;",10785,281,493,12188,"","Greenland","2008-06-30 04:46:12","None"
205,3704337377,"Seri Khaulah","SeriKhaulah",": im back ( ´ ▽ ` )ﾉ",17,43,1,43,"Islamic State","None","2015-09-19 06:23:59","None"
206,4208088314,"Abu Humayra","abuhumayra3","‏إِنَّ صَلَاتِي وَنُسُكِي وَمَحْيَايَ وَمَمَاتِي لِلَّهِ رَبِّ الْعَالَمِينَ",287,132,2,254,"","None","2015-11-12 03:15:33","None"
207,4141776797,"Abu Asma' Al-Amriki","al_amriki7956","",465,103,0,39,"","None","2015-11-08 12:59:28","None"
208,47968683,"Michael","_cypherpunks_","Impacts of new technologies & regulations. Crypto, Privacy, Anonymity, Anticorruption, FreeSpeech and NetFreedom. Retweets are not ipso facto an endorsement.",15867,695,833,75924,"TheNet","Vienna","2009-06-17 14:01:01","https://t.co/hgiqD1vKow"
209,2872686261,"-","bintmukhtar","What is the matter with you that you fear not the greatness of Allah? - [71:13]",177,39,0,2675,"London","London","2014-11-11 19:13:14","https://t.co/IdFKWUw5ba"
210,3687776357,"أبو إبرهيم الأندلوسي","TheFrenchAkh","﴿شَهِدَ اللَّهُ أَنَّهُ لا إِلهَ إِلّا هُوَ وَالمَلائِكَةُ وَأُولُو العِلمِ قائِمًا بِالقِسطِ لا إِلهَ إِلّا هُوَ العَزيزُ الحَكيمُ﴾",165,154,0,460,"","None","2015-09-17 17:15:44","None"
211,116966175,"Cryptome","Cryptomeorg","",16616,0,755,686,"New York, NY","Eastern Time (US & Canada)","2010-02-24 03:40:20","http://t.co/eDo4h6Wbyo"
212,4122347713,"Slave of Allah","Lightofthawheed","",85,174,0,24,"","None","2015-11-04 09:04:16","None"
213,528652986,"ابو محمد الخراسانيــ","K_H_O34","أخذناها بحد السيف قهرا.....أعدناها مغالبة وغصبا ......أقمناها وقد رغمت أنوف.....وقد ضربت رقاب القوم ضربا",172,26,1,45,"Saudi Arabia","Pacific Time (US & Canada)","2012-03-18 16:37:38","None"
214,4163753476,"طريق الموت","Tariqul_Mawt","The daze of death has come in truth. This is what you tried to evade.",97,160,0,18,"","None","2015-11-11 12:16:46","None"
215,4111752195,"UmairAbdullah","omarabdullah_11","#11  #Baqyiah My bayah is to Amir al'Muminin not a nation of kufar",53,9,0,47,"Dar al Kufar","None","2015-11-04 12:05:34","None"
216,4117478457,"Abu Ahmad","Ahmadalmuhajir5","",137,127,0,50,"","Pacific Time (US & Canada)","2015-11-05 06:39:22","None"
217,4190914812,"Rahimi Osman","RahimiOsmannnn","4th account. Baqiah family.",44,246,1,26,"Wilayat Al-Arkhabily","None","2015-11-10 14:08:51","None"
218,2596686644,"Anko ibn Abdullah","Anko9750","‏في سبيل الله",46,158,1,8,"","None","2014-06-30 17:42:26","None"
219,4159915635,"ThickShaikh","ThickShaikkh","[ I AM NOT ] … [a BOT ] … [a PARODY] …[aFFILIATED] … … _TWEET/RT/MENTIONS [ARE NOT] ENDORSEMENT [OR] MY VIEWS_",57,53,0,76,"WorldWideWilayat","None","2015-11-10 23:46:42","https://t.co/bcs0bRFGId"
220,2891598410,"Hamza NJ","Hamza_Sirios","Revert, volunteer to the Ummah, guard of Allah (SWT), and always seeking Allah's (SWT) truth.  EGG = SPY, DM or telegram.",62,100,0,333,"Remaining and expanding","Tijuana","2014-11-06 02:57:03","None"
221,100476648,"NotSoSecure","notsosecure","We are a specialist IT security firm delivering high-end IT security consultancy and Training",3188,224,112,1235,"","Hawaii","2009-12-30 11:41:55","http://t.co/TEM8eP3ahl"
222,3089773637,"AbouShaheedMuhajir","Abou_shaheed070","",1214,166,9,923,"","None","2015-03-12 19:57:42","None"
223,4150457415,"Abou Naba'a","Ansar_AlSharia0","il prétendent que la bataille et sur le point de prendre finEt ensuite surviennent les frappes,et le monde voit les expéditions victorieuses des Moudjahidines",283,73,1,185,"","None","2015-11-09 17:04:06","None"
224,4034271,"Alec Muffett","AlecMuffett","Digital Rights Evangelist / Software Engineer / Nuisance / Works @Facebook / Helps @OpenRightsGroup / Tweets for Himself / Everybody Deserves Good Security",5119,2655,305,25521,"UK","London","2007-04-10 14:07:17","http://t.co/peP37dB5KO"
225,3706672216,"Abu Issa","abu_issa92","",116,304,0,79,"","Pacific Time (US & Canada)","2015-09-19 11:34:10","None"
226,3120944188,"ديرالزور24","DeirEzzor24","مجموعة من الناشطين في داخل سوريا تغطي أخبار محافظة ديرالزور وتوثق انتهاكات النظام  و داعش بالصور والفيديوهات الحصرية.",5947,22,76,2710,"Syria- DeirEzzor","Minsk","2015-03-27 09:26:55","http://t.co/6azDYW3jP0"
227,3627060077,"Rafidi Hunter 4","JutRafidi","Islamic State will remain and expand by Allah's will alone.",225,408,2,6346,"Wilayat Twitter","None","2015-09-12 03:28:00","None"
228,2270929376,"varujean avanessian","pandagulu","Middle East, 85% Dark Chocolate",487,1155,27,5636,"Los Angeles","None","2013-12-31 23:21:07","http://t.co/MOzYjL6WmT"
229,3123150250,"ابو قداحه","abog7h20x","",1221,930,0,875,"","Pacific Time (US & Canada)","2015-03-28 06:00:04","None"
230,3624583817,"abudawudabdula5","abudawudabdula5","",301,940,1,975,"","Pacific Time (US & Canada)","2015-09-11 22:00:31","None"
231,917525912,"معاوية السايبري","iCyber_Security","حساب تقني شخصي سياسي تاريخي وهدفنا نشر الوعي الحضاري والتقني وتوفير شروحات بمجال التشفير واخفاء الهوية للنشطاء السياسيين والإعلامين زُر المفضلة قبل السؤال",54884,539,46,1225,"Montana, USA","Arizona","2012-10-31 19:36:40","https://t.co/Aex0NBWrlp"
232,4090566857,"Umm Dujana","UDujana","Muwahidah☝. Brothers no DM",258,255,1,95,"","None","2015-11-01 14:49:44","None"
233,4068503333,"Umme Salma","Umme_Salma10","Twitter is a Communist Company - Innocent until proven muslim!- Twitter Suspends me for my Anti Alqaeda Tweets because Alqaeda & USA Became Closest Allies ;)",284,269,2,470,"","None","2015-10-29 15:02:06","None"
234,3730997782,"Umm Qital","_nisaalribat_","-Gladtidings To The Strangers.",296,105,1,30,"","None","2015-09-21 18:47:39","None"
235,2689875444,"Abulusood Azzam","abulusood_azzam","",38,310,0,0,"","None","2014-07-29 11:31:49","None"
236,3956183534,"sumon kha","sumonkh19768490","",5,153,0,0,"","None","2015-10-20 08:36:55","None"
237,208022074,"ISMAIL AL-BRAZILI","yoyotengo","ISMAIL ABDUL JABBAR AL-BRAZILI",136,62,0,196,"Wilayat Rio","None","2010-10-26 13:44:08","None"
238,3326375780,"جنود من ولایة خراسان","aryanbacha009","خراسان تحت رایة التوحید",111,129,0,654,"خراسان","None","2015-08-23 12:01:15","http://t.co/SyHu6RGVj2"
239,4130608582,"Yusrah Norshib","YNorshib","insha Allāh Khilafah resident soon... formerly in the Johannesburg University. Now  student of knowledge!",54,87,0,212,"KZN, South Africa","None","2015-11-07 00:47:00","None"
240,3297490898,"Abu Hamza","hamzaRpg","",57,247,0,2,"","Pacific Time (US & Canada)","2015-07-27 11:32:46","None"
241,4132729875,"Ibrahim Khan","ibraheemkhaann","",20,115,0,1,"","None","2015-11-07 08:09:44","None"
242,4150691352,"❄〰@rch3r〰❄","99__sn","",325,265,1,154,"","Pacific Time (US & Canada)","2015-11-06 22:51:37","https://t.co/IAH65H9iCl"
243,26369142,"Dick Dixon","Epic11","Retired",14,4,0,2,"Kentucky","Quito","2009-03-25 00:15:01","None"
244,4149699864,"NowresR","NworseR","A sunni from Iraq where my people are being massacred and the world is supporting those who kill them..",1852,198,6,146,"Iraq","None","2015-11-06 20:42:27","None"
