170,4224557439,"Bu Ibrahim Khurasani","buibrahim14_2","#PrayForRaqqah",284,193,1,194,"","Pacific Time (US & Canada)","2015-11-19 07:29:40","None"
171,4286978953,"Junayeed Bin Adam","junayeedullah3","''So do not weaken and do not grieve, and you will be superior if you are [true] believers.''-03:139",22,84,0,3,"Dar ul kufr","Pacific Time (US & Canada)","2015-11-19 06:20:20","https://t.co/5LDGxWYwAg"
172,110200963,"abdul hafeez","abdulhafeez99","",25,151,0,372,"","None","2010-01-31 18:24:23","None"
173,4280787500,"Haval Qamishlo","HavalQamishlo","",8,88,0,0,"","Pacific Time (US & Canada)","2015-11-18 17:01:28","None"
174,3300686865,"abu hafiz","ukirnamafree","man",188,206,8,2920,"Malaysia","None","2015-05-27 18:34:19","http://t.co/LVMgquNWaX"
175,3401039350,"abuhafsa313","abuhafsa1122","",548,2870,1,5,"","None","2015-08-03 06:41:44","None"
176,3006502540,"jannahsoldier","jannahsoldier","cmon now.u already known who it is.humble brother striving for Jannah inshallah.follow back and support BAQIYA",63,80,3,37,"","None","2015-01-30 21:17:39","None"
177,4285580294,"Abu hamza","zauwad_13","",35,162,0,1,"","None","2015-11-19 03:25:31","None"
178,4285651153,"Younes Sahrawi","mosaaab777","",21,138,0,0,"","None","2015-11-19 03:27:25","None"
179,4283274673,"أبو رايان الـبروناوي","feedtheant6","al faqir ilallah",48,114,0,51,"Borneo","Pacific Time (US & Canada)","2015-11-18 22:18:06","None"
180,3910499714,"Abu Zilzilah","ashkhaal","",0,13,1,0,"","None","2015-10-16 05:28:46","None"
181,4222271506,"ramzi","choukres","",26,156,0,6,"","None","2015-11-19 00:21:27","None"
182,4204598423,"أبو عصام","HDfrrezeeen","سنعود مادام ذلك ممكنا",184,569,0,756,"عدنا من الصين ","Pacific Time (US & Canada)","2015-11-16 20:53:40","None"
183,4201534811,"Ibrahim 'Abdul K","ibrahimabdk892","Video Editor and Web Security passionate. Telegram: Ibrahimabdk88 -- ChatSecure/SS/kik: Ibrahimabdk89  --  I believe all manking should follow Sharia.   Acc# 2",77,133,3,156,"UK","Pacific Time (US & Canada)","2015-11-16 11:53:29","https://t.co/1gUng7Topj"
184,4221871870,"StrivingforJennah","BirdsOfJennah","I'm here to connect with the world in sha Allah :) ☝",250,582,0,3,"","None","2015-11-18 23:12:19","None"
185,4220828549,"G Al-Hindiyyah","jft1436","You only die once so let it be fisabilillah",78,213,0,28,"","None","2015-11-18 20:30:07","None"
186,3815811568,"فارس الاندلس","fres_andls","من المؤمنين رجال صدقوا ما عاهدوا الله عليه فمنهم من قضى نحبه ومنهم من ينتظر وما بدلوا تبديلا",95,520,1,80,"","None","2015-09-29 15:13:10","None"
187,4217997868,"Alhamdulillah","zuluu11","",13,178,0,2,"","Pacific Time (US & Canada)","2015-11-18 12:40:21","None"
188,4221080475,"Abu Muhammad AlKurdi","baqqqiyah3","",50,82,0,18,"","None","2015-11-18 21:18:46","None"
189,3408950146,"Arju Rahmetk","fafitufa2","‏والله ياعلم وانتم لا تعلمون",17,159,0,14,"on your head ","None","2015-08-08 17:22:31","None"
190,3326755323,"Abu Daoud","AbuDaoud1990","Forever learning the beautiful religion of Islam. New to Social Media. 2nd account. Telegram: @abu_daoud1990 Surespot: abudaoud1990 #baqiyah #DIYR",155,351,0,225,"","Pacific Time (US & Canada)","2015-06-15 11:52:45","None"
191,3884947954,"abuu sulaym","alniinawaa","",30,72,0,76,"","Pacific Time (US & Canada)","2015-10-06 23:34:24","None"
192,4220203607,"Crab Soup","blur_moon","And when they hear of which has been revealed to the Messenger You see their eyes are in tears because of what they recognise in the Truth 5:83 Quran",72,151,0,88,"Dunya","None","2015-11-18 18:53:13","None"
193,4173484065,"Bayu Wong's","bayuwng115","",129,181,1,190,"","None","2015-11-12 19:37:58","None"
194,4263700094,"Liz","_Sawtul_Haqq5","",140,490,1,766,"","None","2015-11-17 03:56:33","None"
195,4212379767,"Sumskaya666","Kharkov021943","",22,196,1,479,"","None","2015-11-17 20:04:28","None"
196,4217686643,"Abdul Hameed Mohamed","AbdulHa05792591","",31,276,0,2,"","None","2015-11-18 11:58:12","None"
197,4046112545,"ttatou","ttttttatou1","",107,1144,0,1,"","None","2015-10-26 12:27:28","None"
198,4218705628,"AEK971","7_FIRTINA_CHD","",259,1106,3,57,"","Pacific Time (US & Canada)","2015-11-18 14:39:21","None"
199,4209342014,"Bınt▪Stēppēs","ds305esma","#23acc//What can you do with me? My Jannah is in my heart./Let your faith be bigger than your fear.Remember aseer in your night prayers     ❌Brothers NO DM!❌",422,199,5,179,"Far away from dear people","None","2015-11-12 05:58:50","None"
200,3530113760,"Ustaz Hussein","silatsharaf","Author of Iron Sultan: 40 Lessons in Islamic Leadership for Business, Politics and War. Combatives Trainer, Medic, Polyglot, Lover of Cats, Crypto & Caliphates.",133,312,3,699,"Japan and Malaysia","None","2015-09-11 19:57:33","http://t.co/xqje9w100g"
201,4212639617,"Omar Abd Ul Rahim","OmarBell6","As salamu alaina wa ala iba dillahis saliheen",105,529,6,668,"United States of Kafeers","None","2015-11-17 20:38:24","None"
202,3297423144,"Strategika-org","Strategika24","Strategika vous propose analyses et décryptages dans grands enjeux dans le monde musulman. Retweet≠Endorsement",32,402,1,133,"Bruxelles, Belgique","None","2015-07-27 11:25:36","http://t.co/qhEkdfnWbY"
203,7136312,"Littleman Mendez","misterdna","Experiencing & accomplishing what I can before I die (just so I get to bed by 9pm).",2016,1429,27,5691,"90291","Pacific Time (US & Canada)","2007-06-28 18:29:40","None"
204,4217886113,"Salt","y01_salt","Here just for updates and news.",65,724,0,1,"","Pacific Time (US & Canada)","2015-11-18 12:32:04","None"
205,4218039015,"Abu Youha","abuyoohar","",27,16,0,1,"","None","2015-11-18 13:06:24","None"
206,4121636658,"abuazwar","abuazwar04","",40,51,0,106,"","None","2015-11-04 07:48:29","None"
207,4217714441,"Abdul Matin","_abd_ul_matin","",266,298,0,40,"","None","2015-11-18 12:02:57","None"
208,4248253333,"صورالبيانات للاقتباس","castadiva15","ونعاهد  الله  يا كلب الروم  بوش بانه لن  يقر لك  قرار و لن  يهنأ جيشك  بلذيذ عيش ولا طيب مقام  ما دام  فينا عرق ينبض اوعين  تطرف ...المهاجر",88,358,0,182,"","None","2015-11-15 18:18:07","None"
209,4217376569,"Weaboo ✭ ابن الأزرق","AzraqDaWebo","Silvanist ✭ Protect your Salah & Lower Your Gaze. Ex-NEET #Anime #الفتح_الثاني  (Dont Follow me..) ! فطوبى لمن قتلنيhttps://t.co/rj5Tmgl6Fa",35,358,0,278,"Where is @intrestho Madara様","None","2015-11-18 11:02:28","https://t.co/XccDDaZ59X"
210,3291758290,"abu hafs alomari","AlomariHafs","",68,131,0,33,"","None","2015-05-20 18:21:53","None"
211,18108266,"Peter Edmunds","therophyte","Give me your lame, your abused and your frightened ... with apologies to Emma Lazarus.",75,239,11,1309,"New Zealand","Wellington","2008-12-14 00:53:35","http://t.co/IMjjZGPRmt"
212,4088336292,"addre","addre_af","",72,270,1,27,"","None","2015-11-01 07:33:11","None"
213,4215962955,"General Fallujah","GeneralFalluja5","If a soul is meant to DIE why wont it DIE for its CREATOR",248,83,1,162,"somewhere in a merciful grave ","None","2015-11-18 06:51:01","https://t.co/vCJwaBiHXj"
214,1338459588,"Marcos Herrero","coparota41","la guerra ha empezado!sin descanso contra los asesinos yihadistas!A por ellos!",1677,3997,21,36698,"valladolid","None","2013-04-09 06:40:00","None"
215,4150301783,"AbalHassaN","NasruQarib8","Al kuffr bit taghut wal imanu billah(ASL DEEN)",131,84,1,164,"","None","2015-11-09 16:25:01","None"
216,4212937335,"Abu Bakr al Iraqi","Pashabakr1","Civil Engineer, Chef, Gamer, Reader etc",1175,313,3,338,"","None","2015-11-17 21:37:19","None"
217,289914688,"Zygy","TrezPuntos","Main_Triad_Den_Haag_1320_FloreNHCe_252. ---$*NALOH.CARTEL---",1709,4997,24,16596,"Holland","None","2011-04-29 12:48:21","https://t.co/vUQxAFQWvz"
218,2711896346,"Silent Watcher","silent_wtchr","",239,539,1,103,"","Astana","2014-08-06 12:26:56","None"
219,4216201959,"❤UmmFirdaws❤","fatimatje_96","❤ searching for the straight path... may Allah subhanuhu wa ta3ala guide me ❤ *baqiya*",182,128,3,55,"wilayat twitter","None","2015-11-18 07:35:18","None"
220,4276277773,"Q.","gharxxba","Mostly observing. Copy/Paste if you can't Retweet.",35,48,0,37,"","Pacific Time (US & Canada)","2015-11-18 07:07:01","None"
221,4215719741,"imran Getu","imranGetu6","Khilafah is the only way  to break the shirk of nationalism that has pleagued the entire ummah #WhyWeLoveKhilafah",70,74,0,85,"","None","2015-11-18 05:57:01","None"
222,3343350533,"Hiroshima","OuestAmourPaix","",122,545,4,1314,"","Pacific Time (US & Canada)","2015-06-23 23:56:40","None"
223,3060789168,"OnE SworD","Sword_83","Allah is my helper and protector! Follow Islam & Quran as Prophet Muhammad saww explained to us! ▶ #",13,31,0,39,"Somewhere on Earth !","None","2015-03-04 04:56:55","None"
224,2842646003,"Abu Talia","TalibItaali","There is no god but Allah, & Muhammad ﷺ is the Messenger of Allah. | Studying the deen somewhere in the Middle East.",272,405,2,231,"","Ljubljana","2014-10-24 16:15:54","None"
225,3076618180,"WARI","WARIGLOBE","",36,894,1,0,"","Eastern Time (US & Canada)","2015-03-07 05:56:58","None"
226,3164763656,"Umm 'Azzām","dawlahh2","Ansārul Khilāfah Fil Filibin  • Ahl al-Sunnah Wa'l Jama'ah • الدولة اسلامية باقية / No DM brothers please.",178,180,3,82,"DUNYA","None","2015-04-20 04:00:28","https://t.co/f4t7nWpznL"
227,4214034976,"Islam_is_Peace","Islam_is_Peacex","got suspended  new account #2  back again-student-female  Baqiya",217,165,0,372,"","Pacific Time (US & Canada)","2015-11-18 00:33:59","None"
228,4073595646,"Private","privatepribado","",24,181,0,14,"","None","2015-10-30 07:17:38","None"
229,4213621289,"AL2","ahduiahwudiahwd","اشهد ان لا اله الا الله واشهد ان محمد رسول الله",6,62,0,6,"","None","2015-11-17 23:29:37","None"
230,2759580412,"Abu Yahya","Sulaymansk1","",38,148,0,365,"","None","2014-09-02 17:38:41","None"
231,1231843094,"esrar ahmad","AhmadEsrar","",23,194,0,35,"","Arizona","2013-03-01 22:47:31","None"
232,3402290879,"Rashad Al Afriki","SaRGS93","",24,46,0,7,"","None","2015-08-04 05:34:16","None"
233,4211996188,"ابو حفص الصومالي","abuu123hafsah","‏من كان يظن أن لن ينصره الله في الدنيا والآخرة فليمدد بسبب إلى السماء ثم ليقطع فلينظر هل يذهبن كيده ما يغيظ",576,737,0,77,"","None","2015-11-17 18:44:24","None"
234,126389684,"THE DUDE","GONZ0HUNTER","Definition of AFFLICTION 1 : the state of being afflicted 2 : the cause of persistent pain or distress 3 : great suffering",990,1991,42,30442,"fraggle rock","Mountain Time (US & Canada)","2010-03-25 18:27:55","https://t.co/673tperqHj"
235,4206573071,"Seifuislam03","Seifuislam03","",321,284,0,324,"","None","2015-11-17 02:49:53","None"
236,4225698254,"التمش","TrVcer0L","الكذب هو الكفر، والكذب هو واحد من أعظم الذنوب. الحقيقة يجلب راحة البال، والخداع شك",42,53,0,422,"","Pacific Time (US & Canada)","2015-11-13 17:28:28","None"
237,3371966177,"✨ Free Our Sisters ✨","freeOurSisters1","",1025,210,5,484,"","None","2015-07-12 08:18:01","http://t.co/L0OnaHJHEb"
238,83562077,"ISMAIL ABDUL JABBAR","emailayashots","ISMAIL ABDUL JABBAR AL -BRAZILI",281,100,0,104,"IS","None","2009-10-19 09:34:30","None"
239,4209964835,"NH","HN_004","",53,150,3,1,"","None","2015-11-17 13:19:10","None"
240,4267809498,"Khalid","Khalid24324541","",1,33,0,0,"","None","2015-11-17 13:01:08","None"
241,4267706911,"Shashianna","Shashianna1","",5,75,0,0,"","None","2015-11-17 12:31:00","None"
242,4208884103,"Haqq Baaqun9","steven_mlen","",109,201,1,155,"","Pacific Time (US & Canada)","2015-11-17 10:06:05","None"
243,3686730980,"poker ace","pokerase365","سایت پوکر اس با امنیت مالی خدمات 24 ساعته",336,2258,0,103,"Ohio, USA","None","2015-09-25 23:54:43","None"
244,4208232999,"AB","Qadea13","",6,139,0,0,"","None","2015-11-17 08:12:39","None"
245,2226055429,"IGN","importgearsNZ","",37,442,0,0,"","Pacific Time (US & Canada)","2013-12-02 04:36:06","None"
246,2981985024,"Abu1991","AbuM1991","",12,189,0,16,"","Riyadh","2015-01-14 07:51:31","None"
247,3648601578,"Abu Yahya","abu_abuyahy55","",81,345,1,63,"","None","2015-09-22 12:39:42","None"
248,4206352215,"ابو هريرة","abulamborgini1","",13,18,0,13,"","None","2015-11-17 02:17:13","None"
249,4262258654,"Jones Delicier","jonesdelici","",37,266,0,0,"","None","2015-11-17 00:49:01","None"
250,3141684623,"Harlem Shaykh","ShaykhGoogIe","Shaykh Google Ibn Wifi | Graduated Twitter University 2004 | Tank you blease. #TeamCactus | Parody Account Retweets/Favourites/Following ≠ Endorsements",257,318,0,331,"al-Djazaïr","Belgrade","2015-04-06 19:42:21","None"
251,4116167535,"Mujahid Shaheed","MujahidShaheed7","",37,49,0,1,"","None","2015-11-05 02:12:53","None"
252,4205304629,"Umm Zubayr","UmmZubayr_IS","Al belgikiya",219,142,2,44,"","None","2015-11-16 22:56:37","None"
253,2931040221,"nasaamah","nasaamah","#Anonymous. #OpISIS. Join us at Muslims Against ISIS/DAESH. https://t.co/A4EhTB0M0Z",53,251,0,325,"cyberspace","International Date Line West","2014-12-18 23:25:38","https://t.co/A4EhTB0M0Z"
254,4204615407,"YahMila","YahMila1","Almachtige zegt: فَاعْلَمْ أَنَّهُ لاَ إِلَـهَ إِلأاللَّهُ “Weet, dat er geen wetgeving/ordening/heerschappij is dan die van Allaah”(47:19). [#GETROUWD ❤️]",153,402,1,61,"NL (Bilad lkufr fitan & fasad)","None","2015-11-16 21:05:18","None"
255,3755836632,"Ramos Ibrahim","RamosIbrahim3","Muslim.",1,69,0,11,"Somewhere-stan","None","2015-10-02 06:00:40","None"
256,4204590273,"Sherefa Ahmed Hussei","AhmedSherefa","",17,151,0,0,"","None","2015-11-16 21:00:55","None"
257,3910944472,"konan","konan76010946","",141,532,2,539,"","None","2015-10-09 17:35:53","None"
258,4203469041,"Umm Zubaydah","hjrtyn_bint","لا تلينوا او تهينوا واشمخوا مثل الجبال....",354,91,0,162,"","None","2015-11-16 17:51:11","None"
259,4203467487,"Abu Swabra3","AbuSwabra3","",28,184,0,5,"","None","2015-11-16 17:51:01","None"
260,2877833963,"dulnureyn","talx_","Rts/follow=/=endorsements ..وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ..",18,294,1,3362,"","Nairobi","2014-11-15 10:37:12","None"
261,226655864,"Abu Waheeb","abbasi84","",26,263,2,1,"","None","2010-12-14 18:42:48","None"
262,342480524,"Grevé مم","_dischi_","",107,78,0,362,"","Pacific Time (US & Canada)","2011-07-26 02:34:09","https://t.co/oFNjYzRAWc"
263,4202456607,"Mahatmadeen111","mahatmatheIsis","Narrated Abdullah bin Abi Aufa Allah's apostle saidKnow that paradise is under the shades of swords [volume 4 book 52 number 74]",63,114,0,452,"","None","2015-11-16 14:52:55","None"
264,4187348551,"Abu Aman","CitizenArkhab","ingin menjadi kontributor https://t.co/9rsUK7Q5ur kirim artikel, update dll seputar daulah ke email citizenfive@tutanota.de",320,140,2,132,"","None","2015-11-10 06:07:51","https://t.co/9rsUK7Q5ur"
265,151402501,"Masehullah Bin Yakub","Maseehullah","•Not Part Of Any Organisation",456,1770,0,107,"","None","2010-06-03 09:47:24","None"
266,4201528132,"Bint_baaqiyah2","Bint_Baaqiyah2","",5,11,0,1,"","None","2015-11-16 11:39:54","None"
267,3025611820,"Mustafa","mujah1d_001","",85,258,1,1,"","None","2015-02-08 21:05:30","None"
268,3956573920,"Hafizz","Hafizz28Hafizz","",53,233,3,4,"","None","2015-10-14 14:21:45","None"
269,140560060,"MedoZero","MedoZero","CE|H.CISSP.RHCE.MCSE.MCITP.CCIE. Kung fu. Chess.",62,2165,2,335,"dml2YSBlZ3lwdA==","Baghdad","2010-05-05 20:35:09","None"
270,3073446759,"AbuKhadijah","hhpriveprivate","",9,239,0,0,"","None","2015-03-05 21:40:38","None"
271,3161102179,"Abu Tyanna","abu_muslim13","",227,248,6,344,"","Pacific Time (US & Canada)","2015-04-17 13:04:32","None"
272,3188338321,"unitedfreak","unitedfreak888","",87,795,1,1154,"","None","2015-05-08 03:30:13","None"
273,4083700215,"Al Afriqi","dawlah_ali4","",429,147,4,253,"","Pacific Time (US & Canada)","2015-10-31 16:38:05","None"
274,4192495911,"Nasiha Baass","baass_Nas1ha_21","",177,111,0,324,"","None","2015-11-15 08:20:37","None"
275,4154445929,"msh aref","msh3aref2016","",460,925,0,5,"","None","2015-11-10 06:00:11","None"
276,4198789629,"Mountain Man","Mou_ygh","Mountains don't lie....People lie",729,596,6,288,"","Pacific Time (US & Canada)","2015-11-16 03:22:12","None"
277,587729400,"سبحان الله","w_3a","",6244,6896,1,60,"","None","2012-05-22 18:34:49","None"
278,3997713499,"جابر","jabir5090","",12,360,0,0,"","None","2015-10-24 02:37:01","None"
279,4197782417,"arbaramzi","arbaramzi11","",120,107,0,491,"","None","2015-11-16 00:06:25","None"
280,4123683437,"Umm Huraira","Norwaysister91","sistershood❤️---- I try to follow and support.",93,116,0,72,"Dar al-Kufr Norway","None","2015-11-06 02:20:24","None"
281,1852965619,"AverageJoe84","ObamaNoseWhstl","",11,243,0,14,"","None","2013-09-11 01:14:33","None"
282,3021617397,"test_test","UwAUooo","",114,127,0,576,"","Dublin","2015-02-06 16:07:52","None"
283,4196592155,"UmmUbaydullah","ummubaydullah15","Reminders & Hadith |Eng & Dutch   -No Dm.",302,85,0,82,"Dunya","None","2015-11-15 20:32:25","None"
284,2290041771,"Alideen Mohammed","ali_d33n","",86,889,0,51,"","None","2014-01-18 17:22:16","None"
285,4196407834,"Islamic Analyst","IslamicAnalyst5","I'm not a terrorist, Analyst observing the events in the Middle East. NOT Affiliated With Islamic State or AlQaeda",629,221,5,731,"","None","2015-11-15 19:48:44","None"
286,4195826014,"Umm Al Riyaad","Coverup14","Just another sinner. Eng & Dutch #Freeasee",83,138,0,1,"IDK","None","2015-11-15 18:08:19","None"
287,198072450,"LOCKED#UNFOLLOW","BintBarbarossa1","#39 Ghanimah",278,90,0,5067,"Blockistan","Samoa","2010-10-03 08:09:51","None"
288,4248287654,"EPIC","EPlC15","#51-bro",946,57,0,269,"","None","2015-11-15 18:29:47","None"
