id,created_at,text
498832711591555073,2014-08-11 14:06:00,"@EjmAlrai @MemlikPasha @di_an its my guess, IS have maintained opsec but incusrion upto 30 KM near erbil dosent sound new property search :)"
498830655636008960,2014-08-11 13:57:50,@ShamiWitness @ProxetSC2 ameen
498830560785989632,2014-08-11 13:57:28,RT @ShamiWitness: So what will the underwear seller do now?go back to selling underwear I guess?
498830414991982592,2014-08-11 13:56:53,"@EjmAlrai @MemlikPasha @di_an + of only place where NATO can penetrate deep inside ME, Erbil is safest FOB for US @ShamiWitness"
498829973533126656,2014-08-11 13:55:08,"@EjmAlrai @MemlikPasha @di_an it is important but current assault on Erbil is future proofing, Dont think IS expected US to handover keys"
498829500709228546,2014-08-11 13:53:15,"@notgeorgesabra LOL u SNC clowns already a joke dont embarass further, funds will be cut, will have to do dishes to pay bills @ShamiWitness"
498828129498963971,2014-08-11 13:47:48,"@EjmAlrai @MemlikPasha @di_an IS have got freedom of movement, dont want territory that can be bombed, happy to bleed pesh in urban setting"
498827364998987776,2014-08-11 13:44:46,RT @Alansarialjanab: @IbnEnu And 90% skip this sura
498826636158971904,2014-08-11 13:41:52,"RT @jullanayr: @iqy007 @EjmAlrai @di_an 
#US spends 200 billion/yr on ""War on Terror""
Unsustainable
Sides killing ""terrorists"" just makes m…"
498826380725866497,2014-08-11 13:40:51,@MemlikPasha @EjmAlrai @di_an cc @ShamiWitness
498823667019575296,2014-08-11 13:30:04,@EjmAlrai @di_an u r welcome
498823579555749888,2014-08-11 13:29:43,@jullanayr @EjmAlrai @di_an electorate can b sawayed by mdeia BS its the economy that cannot sustain another campiagn
498822549778624512,2014-08-11 13:25:38,"@jullanayr @EjmAlrai @di_an i doubt they learn at all the administration is like a revolving door, neocons and pentagon always get thier way"
498821872809558017,2014-08-11 13:22:56,"RT @RSeize: #US directly arming Kurds, #IS will have to wait a bit to pick up the new U.S. weapons (again)
http://t.co/vEKNUYvlrP #Iraq #Ku…"
498821411968802816,2014-08-11 13:21:06,@Nutsflipped_z_1 @EjmAlrai @di_an @ShamiWitness now this https://t.co/vNkrYcVRQ0 @RSeize
498820739928031233,2014-08-11 13:18:26,@Nutsflipped_z_1 @EjmAlrai @di_an https://t.co/qGOKTAZKcN cc @ShamiWitness
498820560235663360,2014-08-11 13:17:43,@EjmAlrai @di_an yes https://t.co/qGOKTAZKcN
498818642251771904,2014-08-11 13:10:06,@EjmAlrai @di_an took back makhmour after sundown new airstrikes difficult in urban scene
498814882842558465,2014-08-11 12:55:10,"@TruffeChampagne @daqeqa @VancouverExpat like it helped in Iraq, Pakistan and not forget India women get raped and killed on daily bases"
498814509478203394,2014-08-11 12:53:41,"@VancouverExpat @ridwan_10005 @TruffeChampagne @daqeqa shows visible signs, check my previous post there is complaint office against IS emir"
498813043669606400,2014-08-11 12:47:51,@TruffeChampagne @daqeqa @VancouverExpat not saying that merely saying Sharia offers compassion Geneva conv is pure BS which no one follows
498812817365942272,2014-08-11 12:46:57,@VancouverExpat @ridwan_10005 @TruffeChampagne @daqeqa u got proof? all IS punishemnt public https://t.co/sgVncX5LWC https://t.co/eHtQgldoXK
498812299100950529,2014-08-11 12:44:54,"@VancouverExpat @TruffeChampagne @daqeqa no one's justifying evil just saying sharia is most compassionate http://t.co/pc4hUU0tVA, rest r BS"
498810288062214145,2014-08-11 12:36:54,@TruffeChampagne @VancouverExpat @daqeqa same applies for yazidis as well too much propaganda http://t.co/xxm98GZHyl http://t.co/OnAp0Rdxcr
498809913489911808,2014-08-11 12:35:25,@TruffeChampagne @daqeqa @VancouverExpat (2) do u see geneva convetion follwoed by Isarel or US http://t.co/nK2ZdlsR5a
498809378921644033,2014-08-11 12:33:18,"@TruffeChampagne @daqeqa @VancouverExpat IS dont touch civilians, some fighters r released some killed this is sharia (1)"
498808162539941888,2014-08-11 12:28:28,@welcomewelcom11 @ShamiWitness @Germanman33 repair of existing places of worship allowed but onstructions of new ones not allowed by Sharia
498807122251902979,2014-08-11 12:24:19,@VancouverExpat @daqeqa Christians in Raqah relatively safer frm shelling so stayin there http://t.co/bCSfPvOxYh IS paying for church repair
498806384721293315,2014-08-11 12:21:24,@VancouverExpat they are from all walks of life for some reaons only yazidis are being mentioned now http://t.co/lX5OqXzXAi @daqeqa
498802515060592640,2014-08-11 12:06:01,@daqeqa @VancouverExpat 90% of the times civilains flee beacuse of heavy and indiscriminate shelling by Maliki/Assad sometimes PKK
498798375513239553,2014-08-11 11:49:34,@daqeqa @DJSlammin in fact even some ISF r spared only militia r guaranteed execution
498790774876557312,2014-08-11 11:19:22,RT @NO2SHIA: 😂#IraqiLies #isis threatens to use scud missle on santa. http://t.co/6WH2WqjPGy
498790639937400833,2014-08-11 11:18:50,"RT @mujahid4life: Everyone, please spread the #IraqiLies hashtag, let's expose the lies made up by the Maliki govt and have some fun while …"
498790559612276736,2014-08-11 11:18:31,"RT @KashmirRebel: #IraqiLies Sh Baghdadi is a Mossad agent aiming to divide Ummah. 

But it is Maliki who is receiving help from US, Iran &amp;…"
498790287339028480,2014-08-11 11:17:26,@ghazishami they are already morally bankrupt now heading for mental bankruptcy :) @Independent @cnnbrk @BBCBreaking
498787071314505728,2014-08-11 11:04:39,@daqeqa @VancouverExpat looks like IS are paying to get one church rebiult in Raqah Syria  as claimed by locals looking for offcial IS conf
498786519910330368,2014-08-11 11:02:28,@TheArabWitness @truthsMaster hope they reach khilafa safely
498785301255299074,2014-08-11 10:57:37,@AlWalaWalBara @Alansarialjanab yup French always the first to raise white flag and lie down
498784824220348418,2014-08-11 10:55:43,"RT @AlWalaWalBara: #PRT Well then IS does what it has to do to respond to continued western aggression, invasion &amp; occupation in the ME for…"
498783571021008896,2014-08-11 10:50:44,@NOW_eng @ShamiWitness Kerry looks desperate - is there some kind of treasure buried in Erbil?
498770086485032960,2014-08-11 09:57:09,"RT @AlWalaWalBara: ...Do you know what that means Oh Muslims? it is YOU who are preventing the Khilafah from it's return. Not America, Isra…"
498770023583064064,2014-08-11 09:56:55,RT @AlWalaWalBara: Obama literally exposed Americas own weakness. They NEED idiots on the ground to carry out their agenda otherwise Airstr…
498769878149783553,2014-08-11 09:56:20,"RT @truthsMaster: #IraqiLies 
Islamic State sells slave girls in Raqqah #DEBUNKED 
http://t.co/PspPOetVTc"
498769490348638208,2014-08-11 09:54:47,@ShamiWitness @AbuYehya_AlSham it is claimed AQ has bombed Istanbul in 2003 not sure if they took responsibility
498768099697754112,2014-08-11 09:49:16,"RT @Ruhshun: @thei100 Wait are u saying Its only a claim?? So my flat screen TV has bn lying to me for the past four days. 

@ShamiWitness"
498767487144833025,2014-08-11 09:46:50,RT @daqeqa: Did Muslims displaced in Waziristan get even 1% of the press and attention that displaced Christians and Yazidis are getting ? …
498766855159681024,2014-08-11 09:44:19,RT @Ajaz707: @zaidbenjamin So the Islaamic state gets food from US after the Humvees and tanks. LOL.This is how Allaah provides for his lov…
498766055880552448,2014-08-11 09:41:09,"RT @TheBlackVoice: White men steal entire continents and become ""forefathers."" Black folk steal some snacks and we are ""looters""."
498765709108076544,2014-08-11 09:39:46,"RT @truthsMaster: #EXCLUSIVE(not by me) Biography of Shaykh Abu Mohammad AAdnani
http://t.co/8xqWRLDoiA"
498765670340132864,2014-08-11 09:39:37,"RT @ShamiWitness: There are people who are all of these at once: pro-Erdogan pro-KDP anti-IS anti-PKK anti-PUK 
#FascintaingSpecies"
498731056166891520,2014-08-11 07:22:04,"RT @lalithadithya: ""endangered minorities must be protected from the barbaric natives""  #JustWhitePeopleThings"
498731022511792128,2014-08-11 07:21:56,RT @lofty_mountains: how the US  dealt with assad and how it is dealing with the IS is remarkable. indeed the nations of kufr are one http:…
498727559178108928,2014-08-11 07:08:10,"Today stats: 4 followers, 3 unfollowers via http://t.co/KtF77CBkQS"
